id,created_at,closed_at,state,comments,title
1722,2019-09-10 19:43:25.000000000,2019-09-12 19:30:13.000000000,closed,1,"Moving, reordering, renaming and other cleanup of D3D symbols"
1721,2019-09-10 11:26:17.000000000,2019-09-14 13:16:41.000000000,closed,1,Fix Bind Input Detection
1720,2019-09-10 01:14:38.000000000,2019-09-10 09:04:19.000000000,closed,0,Fix crash on CopyRects failure
1719,2019-09-09 14:43:36.000000000,2019-09-09 17:21:50.000000000,closed,4,Add default bindings for the keyboard
1718,2019-09-08 11:48:11.000000000,1970-01-01 00:00:00.000000001,open,1,NtDuplicateObject creates invalid handles for NtReadFile
1717,2019-09-06 12:32:30.000000000,2019-12-02 23:13:33.000000000,closed,7,Create GitHub Actions for some CI tasks
1716,2019-09-05 22:25:30.000000000,2019-09-05 23:16:44.000000000,closed,3,Fix CopyRects when upscaling is used
1715,2019-09-04 19:07:53.000000000,2019-09-04 23:17:34.000000000,closed,3,RenderTarget and CopyRect fixes
1714,2019-09-03 08:32:29.000000000,1970-01-01 00:00:00.000000001,open,2,F6 (Hotkey) loads dashboard
1713,2019-09-02 03:37:27.000000000,2019-09-06 01:10:10.000000000,closed,13,New input gui
1712,2019-09-01 01:07:16.000000000,1970-01-01 00:00:00.000000001,open,1,Design debugging framework
1711,2019-09-01 00:43:11.000000000,1970-01-01 00:00:00.000000001,open,0,Avoid NV2A page faults
1710,2019-08-31 05:33:37.000000000,1970-01-01 00:00:00.000000001,open,3,.NET Framework Requirement
1709,2019-08-29 20:52:34.000000000,2019-09-06 19:56:54.000000000,closed,5,Lots of cleanup regarding vertex declarations and shaders
1708,2019-08-29 01:08:42.000000000,2019-08-29 02:04:51.000000000,closed,4,Fix Xapi controller capabilities structure
1707,2019-08-26 01:29:58.000000000,2019-08-26 03:29:06.000000000,closed,1,Fix Azure artifact double-zipping
1706,2019-08-25 20:38:54.000000000,1970-01-01 00:00:00.000000001,open,2,Init Log Output To File is Not Fully Flushed
1705,2019-08-25 17:17:09.000000000,2019-08-25 17:50:29.000000000,closed,0,"Fix an issue where D3DDevice_SetRenderTarget would fail, if called on a  surface we didn't previously create as a Render Target"
1704,2019-08-25 17:01:14.000000000,2019-08-25 17:22:05.000000000,closed,0,"Fix CopyRects between textures, on GPU"
1703,2019-08-25 16:49:01.000000000,2019-08-25 17:14:53.000000000,closed,0,Fix surface level/face mapping without patches!
1702,2019-08-25 16:41:47.000000000,2019-08-25 16:52:11.000000000,closed,0,Move pixel container type check to GetHostBaseTexture
1701,2019-08-25 16:38:15.000000000,2019-08-25 16:50:36.000000000,closed,0,"Unpatch D3DResource_Release, detect freeing of resources via DestroyResource instead"
1700,2019-08-25 15:34:06.000000000,2019-08-25 16:13:08.000000000,closed,1,Update XbSymbolDatabase to latest version as of today
1699,2019-08-25 12:32:04.000000000,2019-09-15 15:51:27.000000000,closed,1,Investigate VertexDeclaration extensions
1698,2019-08-24 23:53:16.000000000,1970-01-01 00:00:00.000000001,open,0,GitHub Action Feature (preparation)
1697,2019-08-23 11:51:28.000000000,2019-08-23 14:10:53.000000000,closed,1,Activate Travis CI
1696,2019-08-22 21:41:39.000000000,2019-08-22 22:00:05.000000000,closed,1,"[.appveyor.yml] Add - back, re-seperate 7z archiving commands"
1695,2019-08-22 13:22:52.000000000,2019-08-22 14:21:26.000000000,closed,2,Set up CI with Azure Pipelines
1694,2019-08-21 06:59:04.000000000,2019-08-21 10:51:14.000000000,closed,4,.appveyor.yml fixups
1693,2019-08-17 22:52:43.000000000,1970-01-01 00:00:00.000000001,open,0,Reverse engineer default values for Xbox pixel shader constants
1692,2019-08-17 00:24:20.000000000,2019-08-19 18:07:40.000000000,closed,3,Remove LockFS from the functions that don't require locking
1691,2019-08-11 13:28:47.000000000,2019-08-11 13:39:31.000000000,closed,2,No 3D Graphics
1690,2019-08-07 21:09:06.000000000,2020-04-20 12:12:29.000000000,closed,8,Vertex Shaders using custom Screen-Space transformations are broken in some titles
1689,2019-08-05 19:44:14.000000000,2019-08-05 19:51:51.000000000,closed,0,The xbox360 controller cannot set the arrow keys
1688,2019-08-02 14:22:10.000000000,2019-08-03 11:19:21.000000000,closed,3,Frame limiter toggle
1687,2019-08-02 12:11:02.000000000,2019-08-02 17:10:39.000000000,closed,1,Preserve caller esp value
1686,2019-07-30 15:03:24.000000000,2019-07-31 00:20:24.000000000,closed,15,Remove all RenderState/TextureState Patches
1685,2019-07-29 14:10:59.000000000,1970-01-01 00:00:00.000000001,open,0,Investigate and remove 3925 fog hack
1684,2019-07-29 11:23:38.000000000,2019-07-29 11:45:47.000000000,closed,2,Update .appveyor.yml
1683,2019-07-29 11:19:18.000000000,2019-07-29 13:30:10.000000000,closed,0,Vertex shader register tweaks
1682,2019-07-27 03:36:04.000000000,2019-07-28 05:47:50.000000000,closed,3,Improve LockFS performance
1681,2019-07-21 17:52:40.000000000,1970-01-01 00:00:00.000000001,open,3,GUI to upload test cases
1680,2019-07-21 15:40:24.000000000,2019-07-21 17:38:14.000000000,closed,2,Fix when CreateDevice doesn't call SetRenderTarget
1679,2019-07-20 18:19:57.000000000,2019-07-21 07:20:45.000000000,closed,0,Add error log level to logging system
1678,2019-07-20 14:50:15.000000000,2019-07-20 23:49:38.000000000,closed,3,Allow LoadVertexShaderProgram to work in games without their own CreateVertexShaderFunction
1677,2019-07-20 10:58:49.000000000,2019-07-23 05:20:44.000000000,closed,5,Preserve caller esp value
1676,2019-07-20 10:24:08.000000000,2019-07-20 13:26:13.000000000,closed,1,Fix Universal Error Message Output
1675,2019-07-20 01:05:13.000000000,2019-07-20 02:36:54.000000000,closed,0,Fix a bug in KiTimerMtx.Acquired
1674,2019-07-19 20:59:01.000000000,2019-07-20 00:08:10.000000000,closed,0,Fix a crash in JSRF
1673,2019-07-19 10:48:06.000000000,2019-07-19 12:03:38.000000000,closed,4,Add sleeps/waits in various places
1672,2019-07-19 01:25:47.000000000,2019-07-19 22:56:52.000000000,closed,5,Fix shader constants: It's per-function not per-XDK
1671,2019-07-18 01:24:23.000000000,2019-07-18 02:02:23.000000000,closed,1,HOTFIX: GenerateMixBinDefault Check for lpwfxFormat is null pointer
1670,2019-07-18 01:22:15.000000000,2019-07-19 12:07:38.000000000,closed,1,Improve some LTCG specific patches
1669,2019-07-17 00:19:02.000000000,2019-07-19 12:08:18.000000000,closed,6,Workaround & LOG_TEST_CASE for missing DestroyResource patch
1668,2019-07-16 20:39:52.000000000,2019-07-16 23:42:33.000000000,closed,4,Update memory functions to work with the loader
1667,2019-07-16 19:51:40.000000000,2019-07-16 22:05:11.000000000,closed,2,Remove 'Render to Host Backbuffer' hack
1666,2019-07-16 19:42:14.000000000,2019-07-17 00:01:18.000000000,closed,2,Fix a bug with D3DDevice_Reset that could trigger a black screen
1665,2019-07-16 00:57:12.000000000,2019-09-01 22:27:43.000000000,closed,3,D3D Resources are erronously freed under certain conditions.
1664,2019-07-13 01:55:59.000000000,2019-07-14 02:25:00.000000000,closed,2,Keep appveyor release artifact only
1663,2019-07-11 16:02:13.000000000,1970-01-01 00:00:00.000000001,open,0,"Popup ""SetRenderTarget fallback to backbuffer"""
1662,2019-07-11 11:33:09.000000000,2019-07-15 07:39:26.000000000,closed,7,Device connection delay hack
1661,2019-07-11 08:38:05.000000000,1970-01-01 00:00:00.000000001,open,0,"Popup ""CDirectSoundStream_Pause called with pThis = nullptr"""
1660,2019-07-11 08:37:13.000000000,1970-01-01 00:00:00.000000001,open,0,"Popup ""GetHostBaseTexture called on a non-texture object"""
1659,2019-07-11 08:22:05.000000000,1970-01-01 00:00:00.000000001,open,2,"Popup ""pViewport = null'"
1658,2019-07-11 08:08:02.000000000,1970-01-01 00:00:00.000000001,open,4,"Popup ""Existing RenderTarget width/height changed"""
1657,2019-07-10 19:43:43.000000000,2019-07-14 03:03:07.000000000,closed,6,Show Disabled Selection in Network Configuration
1656,2019-07-10 19:34:11.000000000,2019-07-14 03:03:07.000000000,closed,0,"CXBX Crashes if ""Accept"" is clicked in Network Configuration with default blank selection"
1655,2019-07-10 14:06:02.000000000,2019-07-15 09:05:55.000000000,closed,14,Higher Resolution Rendering Support 
1654,2019-07-10 01:06:11.000000000,2019-07-10 20:09:43.000000000,closed,1,Fix DSound's Multi-thread Issue
1653,2019-07-09 17:25:26.000000000,2019-07-09 18:30:40.000000000,closed,2,Linux (Wine) : Passing an xbe as a command line parameter causes crash
1652,2019-07-06 03:55:32.000000000,2019-07-06 06:56:57.000000000,closed,0,Removes _XBOXKRNL_XXXX defines and dependency in xboxkrnl/xboxkrnl.h
1651,2019-07-06 01:20:27.000000000,2019-07-06 01:29:46.000000000,closed,0,Removes _XBOXKRNL_XXXX defines and dependency in xboxkrnl/xboxkrnl.h
1650,2019-07-05 00:54:04.000000000,2019-07-07 18:59:53.000000000,closed,1,Separate D3D8 Build Version Away from General Build Version
1649,2019-07-04 02:04:58.000000000,2019-07-10 00:30:07.000000000,closed,4,DSound Mixbin's RW Support
1648,2019-07-02 15:33:50.000000000,2019-07-05 06:01:43.000000000,closed,4,Fix black screen in some titles when switching resolutions during gameplay
1647,2019-06-27 00:04:51.000000000,2019-07-02 00:42:29.000000000,closed,15,Stub some 3D sound functions.
1646,2019-06-27 00:04:43.000000000,2019-07-01 21:04:42.000000000,closed,6,Fix deadlock when some titles use an inline version of WaitForVerticalBlank
1645,2019-06-26 21:58:36.000000000,2019-06-26 22:40:48.000000000,closed,1,Weird light bleed. Haunted Mansion
1644,2019-06-25 12:14:52.000000000,2019-06-25 12:14:58.000000000,closed,0,Fix a bug where the smashing drive fix was actually ignored
1643,2019-06-25 00:22:45.000000000,2019-06-26 13:19:51.000000000,closed,2,DOA2U and DOAX corrupting the saves
1642,2019-06-21 14:25:24.000000000,2019-06-21 16:45:37.000000000,closed,1,Ignore D3DVSDT_NONE
1641,2019-06-20 13:54:58.000000000,2019-06-20 14:14:44.000000000,closed,0,"Call DefWindowProc when WM_KEYDOWN, WM_SYSKEYDOWN are not handled"
1640,2019-06-19 00:28:31.000000000,2019-06-19 00:52:12.000000000,closed,3,Having trouble getting halo and marvel rise of the inhuman to run
1639,2019-06-18 23:27:22.000000000,2019-06-26 18:37:19.000000000,closed,15,Implement Vertex Buffer Caching
1638,2019-06-18 03:05:39.000000000,2019-06-18 14:51:29.000000000,closed,2,Keys I mapped are not responding
1637,2019-06-17 18:48:21.000000000,2019-06-19 12:11:05.000000000,closed,3,'Fix' Smashing drive non-nvidia hardware
1636,2019-06-15 18:31:41.000000000,2019-06-15 21:06:33.000000000,closed,0,Limit log sanitation of string buffers
1635,2019-06-13 18:42:05.000000000,2019-06-13 21:05:21.000000000,closed,3,Add FUNDING.yml
1634,2019-06-12 09:14:07.000000000,2019-06-12 16:16:27.000000000,closed,7,Sound emulation hangs for Virtua Cop 3 Chihiro 
1633,2019-06-10 21:43:33.000000000,2019-06-10 21:44:38.000000000,closed,2,"Revert ""Prevent NVNet hogging cpu"""
1632,2019-06-10 20:57:38.000000000,2019-06-10 21:45:45.000000000,closed,0,Remove DBG_PRINTF_EX
1631,2019-06-08 15:39:40.000000000,2019-07-15 06:16:52.000000000,closed,11,Pixel shader upgrading
1630,2019-06-08 14:46:39.000000000,2019-07-21 07:20:45.000000000,closed,5,"Proposal: add new ""error"" log level to logging system"
1629,2019-06-07 15:29:02.000000000,2019-06-10 14:07:25.000000000,closed,13,Remove DBG_PRINTF
1628,2019-06-06 14:47:51.000000000,2019-06-06 15:02:28.000000000,closed,1,"""Couldn't not open the xbe file"" keep showing"
1627,2019-06-05 02:39:48.000000000,2019-06-05 19:01:20.000000000,closed,5,Align TLSData to 16 byte boundary
1626,2019-06-02 05:51:41.000000000,2019-06-16 19:12:20.000000000,closed,7,Upgrade everything except travis to VS 2019
1625,2019-06-01 16:58:07.000000000,2019-06-02 04:02:31.000000000,closed,1,Its not possible to play game form Windows share.
1624,2019-05-31 11:55:15.000000000,2019-05-31 12:46:19.000000000,closed,0,Fix an issue where Debugging/Breakpoints did not work in Release builds
1623,2019-05-30 23:12:36.000000000,2019-05-31 11:22:32.000000000,closed,5,Fix an issue where the wrong depth buffer was selected
1622,2019-05-26 14:41:56.000000000,2019-05-26 14:54:50.000000000,closed,0,Add SetStreamSource stride zero test case
1621,2019-05-26 09:22:30.000000000,2019-05-27 13:22:31.000000000,closed,1,Use stringstream instead of fixed-size buffer to prevent overrun
1620,2019-05-26 08:39:15.000000000,2019-05-27 13:21:07.000000000,closed,2,Always apply scalar swizzle fix
1619,2019-05-25 22:27:02.000000000,2019-05-26 13:51:16.000000000,closed,0,Minor update
1618,2019-05-22 16:06:53.000000000,2019-06-26 19:17:02.000000000,closed,6,"Extracted IsSupportedFormat() method, now also called in bias-determination"
1617,2019-05-19 16:09:18.000000000,1970-01-01 00:00:00.000000001,open,3,OpenXDK
1616,2019-05-19 09:49:19.000000000,2019-07-06 06:56:57.000000000,closed,1,"Leftover ""_XBOXKRNL_xxxx"" Defines"
1615,2019-05-18 11:53:56.000000000,2019-05-18 13:49:03.000000000,closed,4,Add VS cache to .gitignore
1614,2019-05-16 21:46:14.000000000,2019-05-16 23:17:03.000000000,closed,0,Fix cxbxr-debugger Setup
1613,2019-05-16 14:00:21.000000000,2019-05-16 15:31:29.000000000,closed,1,Allow Cxbx-R to compile (without debugger) if a C# compiler isn't found
1612,2019-05-14 12:50:38.000000000,2019-05-15 00:23:55.000000000,closed,5,"Selectively unpatch Fiber functions, fixes Futurama"
1611,2019-05-13 18:04:25.000000000,2019-05-15 11:06:02.000000000,closed,5,Use CMake build-system
1610,2019-05-13 17:07:33.000000000,2019-06-16 19:19:12.000000000,closed,7,Migrate to Visual Studio 2019
1609,2019-05-13 16:42:28.000000000,2019-05-13 18:04:03.000000000,closed,4,Upgrade to Windows 10 SDK and fix inconsistent PlatformToolset
1608,2019-05-12 05:23:01.000000000,2019-05-13 13:44:18.000000000,closed,2,Update http documentation links to https and fix (some) dead ones
1607,2019-05-09 12:05:54.000000000,2019-05-09 12:49:35.000000000,closed,0,Remove unused d3d8.dll from appveyor-gather.bat
1606,2019-05-09 00:43:06.000000000,2019-05-13 23:40:05.000000000,closed,4,Fix when games try to use a surface as a texture
1605,2019-05-08 13:04:17.000000000,2019-05-08 13:48:18.000000000,closed,2,Fix an issue with overlay blitting after StretchRects change
1604,2019-05-05 12:08:04.000000000,1970-01-01 00:00:00.000000001,open,23,X_D3DFMT_L6V5U5 breaks if not supported by hardware
1603,2019-05-05 11:24:40.000000000,2019-05-15 09:14:34.000000000,closed,5,Bumpmap bias tweaks
1602,2019-05-05 00:08:30.000000000,2019-05-05 00:15:11.000000000,closed,0,Fix VS 2019 Compiler
1601,2019-05-04 22:56:46.000000000,2019-05-04 23:39:07.000000000,closed,3,Fix D3DDevice_Begin/D3DDevice_EndPush length calculation
1600,2019-05-04 16:45:52.000000000,2019-05-04 17:42:53.000000000,closed,1,halo 2
1599,2019-05-04 01:59:38.000000000,2019-05-04 17:53:11.000000000,closed,1,Disable multisampling yet again...
1598,2019-05-02 20:38:08.000000000,1970-01-01 00:00:00.000000001,open,7,Direct host backbuffer hack - positive and negative effects
1597,2019-05-01 23:41:41.000000000,2019-05-02 14:12:45.000000000,closed,5,Fix an oversight where the scaled viewport values were not used
1596,2019-05-01 14:42:17.000000000,2019-05-01 15:24:40.000000000,closed,1,Fix multisampling
1595,2019-05-01 11:48:05.000000000,2019-05-01 12:55:23.000000000,closed,1,Use StretchRect to blit the Xbox backbuffer
1594,2019-05-01 11:18:56.000000000,2019-05-01 11:19:08.000000000,closed,1,Prevent NVNet hogging cpu
1593,2019-04-29 23:25:18.000000000,2019-05-01 12:38:38.000000000,closed,11,Selectively add bias modifier so bump-map is signed
1592,2019-04-28 04:17:30.000000000,2019-05-01 12:38:39.000000000,closed,8,Add bias modifier so bumpmap is signed
1591,2019-04-27 18:56:58.000000000,1970-01-01 00:00:00.000000001,open,2,Regression in RallySport Challenge since initial Direct3D9 port
1590,2019-04-21 16:33:30.000000000,2019-04-21 17:21:23.000000000,closed,1,Move EmuLog(Ex) together with the other logging functions
1589,2019-04-18 23:43:36.000000000,2019-04-22 18:14:59.000000000,closed,3,Unpatch Fiber Functions
1588,2019-04-17 17:36:36.000000000,2019-04-18 22:34:45.000000000,closed,10,Implement missing LoadVertexShader & Declaration only Shader functionality
1587,2019-04-13 23:00:42.000000000,1970-01-01 00:00:00.000000001,open,1,"Popup ""Too many mip-map levels"" test cases"
1586,2019-04-13 01:13:00.000000000,2019-04-13 19:00:04.000000000,closed,5,DirectSound unfocus audible option + minor fixes
1585,2019-04-12 16:35:23.000000000,2019-04-15 15:53:33.000000000,closed,2,Steam controller?
1584,2019-04-11 11:37:36.000000000,2019-04-11 15:05:49.000000000,closed,0,Allow XBE Section preload to fail
1583,2019-04-10 13:27:06.000000000,2019-04-11 11:26:06.000000000,closed,0,Clear released texture from EmuD3DActiveTexture
1582,2019-04-10 13:19:00.000000000,2019-04-10 13:27:17.000000000,closed,1,Log non-texture resources passed to GetHostTexture
1581,2019-04-08 11:14:34.000000000,2019-04-09 11:20:47.000000000,closed,9,Respect Xbox presentation interval 
1580,2019-04-06 17:10:48.000000000,2019-04-11 12:58:54.000000000,closed,1,Superman The man of steel error log - HELP
1579,2019-04-05 16:24:02.000000000,2019-04-05 17:46:00.000000000,closed,1,Fix a deadlock in KiTimerExpiration caused by KeWaitForSingleObject
1578,2019-04-04 23:18:48.000000000,2019-04-07 15:07:06.000000000,closed,3,Minor Cleanup of Render State and Texture State handling
1577,2019-04-02 14:17:39.000000000,2019-04-02 16:15:23.000000000,closed,2,"Cleanup XbConvert as a whole: Less magic, more mapping, more logging of unsupported features"
1576,2019-04-01 06:36:25.000000000,2019-04-03 11:18:26.000000000,closed,2,[🐟] Window at each opening to introduce the emulator. [🐟]
1575,2019-03-28 04:20:19.000000000,2019-03-28 08:33:46.000000000,closed,1,Implement CDirectSoundStream_GetInfo
1574,2019-03-27 18:49:39.000000000,2019-03-27 20:14:03.000000000,closed,0,Use standard types from cstdint rather than custom typedefs
1573,2019-03-27 17:56:27.000000000,2019-03-27 18:35:45.000000000,closed,0,Add GunValkyre PAL (IG-023) to Input Hack list
1572,2019-03-25 23:38:38.000000000,2019-03-26 20:08:47.000000000,closed,9,Introduce Network Support (System Link/Lan)
