id,created_at,closed_at,merged_at,state,merged
1064,2016-09-13 05:49:25.000000000,2016-09-13 14:41:06.000000000,1970-01-01 00:00:00.000000001,closed,False
1065,2016-09-13 08:12:02.000000000,2016-10-12 21:30:20.000000000,1970-01-01 00:00:00.000000001,closed,False
1071,2016-09-14 00:24:32.000000000,2017-10-12 16:37:19.000000000,1970-01-01 00:00:00.000000001,closed,False
1074,2016-09-15 02:50:50.000000000,2017-01-28 02:00:22.000000000,1970-01-01 00:00:00.000000001,closed,False
1075,2016-09-15 12:25:04.000000000,2016-09-15 14:15:32.000000000,1970-01-01 00:00:00.000000001,closed,False
1076,2016-09-16 00:37:55.000000000,2016-09-16 21:32:46.000000000,1970-01-01 00:00:00.000000001,closed,False
1077,2016-09-16 00:56:27.000000000,2016-09-17 13:15:27.000000000,1970-01-01 00:00:00.000000001,closed,False
1079,2016-09-16 11:27:16.000000000,2016-09-18 10:59:11.000000000,1970-01-01 00:00:00.000000001,closed,False
1083,2016-09-16 14:58:54.000000000,2016-09-16 22:39:47.000000000,1970-01-01 00:00:00.000000001,closed,False
1086,2016-09-16 18:13:53.000000000,2016-12-10 01:45:38.000000000,1970-01-01 00:00:00.000000001,closed,False
1087,2016-09-17 06:13:49.000000000,2016-09-17 06:43:34.000000000,1970-01-01 00:00:00.000000001,closed,False
1088,2016-09-17 06:44:24.000000000,2016-09-25 23:45:19.000000000,1970-01-01 00:00:00.000000001,closed,False
1090,2016-09-17 10:55:38.000000000,2016-09-18 10:08:32.000000000,1970-01-01 00:00:00.000000001,closed,False
1091,2016-09-17 13:16:07.000000000,2016-09-23 00:18:48.000000000,1970-01-01 00:00:00.000000001,closed,False
1093,2016-09-17 17:58:17.000000000,2016-09-20 23:39:29.000000000,1970-01-01 00:00:00.000000001,closed,False
1094,2016-09-17 20:04:41.000000000,2016-09-22 00:41:39.000000000,1970-01-01 00:00:00.000000001,closed,False
1099,2016-09-19 11:36:45.000000000,2019-05-27 11:06:57.000000000,1970-01-01 00:00:00.000000001,closed,False
1100,2016-09-19 11:44:16.000000000,2017-01-17 23:20:29.000000000,1970-01-01 00:00:00.000000001,closed,False
1101,2016-09-19 16:16:29.000000000,2016-09-20 23:28:08.000000000,1970-01-01 00:00:00.000000001,closed,False
1102,2016-09-19 18:13:12.000000000,2016-09-20 23:26:51.000000000,1970-01-01 00:00:00.000000001,closed,False
1103,2016-09-20 10:12:05.000000000,2016-09-22 00:09:37.000000000,1970-01-01 00:00:00.000000001,closed,False
1104,2016-09-20 10:24:17.000000000,2019-09-27 20:46:17.000000000,1970-01-01 00:00:00.000000001,closed,False
1105,2016-09-20 19:48:05.000000000,2019-09-27 20:49:14.000000000,1970-01-01 00:00:00.000000001,closed,False
1106,2016-09-21 08:54:59.000000000,2016-09-22 00:34:54.000000000,1970-01-01 00:00:00.000000001,closed,False
1121,2016-09-27 00:07:50.000000000,2016-09-27 00:42:52.000000000,1970-01-01 00:00:00.000000001,closed,False
1122,2016-09-27 01:35:03.000000000,2016-09-28 00:40:51.000000000,1970-01-01 00:00:00.000000001,closed,False
1123,2016-09-27 09:24:05.000000000,2016-09-28 00:53:52.000000000,1970-01-01 00:00:00.000000001,closed,False
1124,2016-09-27 13:34:07.000000000,2016-09-28 00:45:13.000000000,1970-01-01 00:00:00.000000001,closed,False
1128,2016-09-28 19:45:46.000000000,2016-09-29 00:54:12.000000000,1970-01-01 00:00:00.000000001,closed,False
1134,2016-09-29 16:24:17.000000000,2016-09-29 23:34:45.000000000,1970-01-01 00:00:00.000000001,closed,False
1135,2016-09-29 20:39:01.000000000,2020-06-11 00:33:22.000000000,1970-01-01 00:00:00.000000001,closed,False
1137,2016-09-30 11:20:06.000000000,2016-10-01 15:42:36.000000000,1970-01-01 00:00:00.000000001,closed,False
1138,2016-10-01 04:05:39.000000000,2016-10-01 15:32:16.000000000,1970-01-01 00:00:00.000000001,closed,False
1140,2016-10-01 15:46:52.000000000,2020-06-07 20:45:22.000000000,1970-01-01 00:00:00.000000001,closed,False
1143,2016-10-04 01:44:58.000000000,2016-10-05 00:42:14.000000000,1970-01-01 00:00:00.000000001,closed,False
1151,2016-10-07 01:47:15.000000000,2016-10-07 22:14:59.000000000,1970-01-01 00:00:00.000000001,closed,False
1154,2016-10-10 23:19:59.000000000,2016-12-06 22:02:40.000000000,1970-01-01 00:00:00.000000001,closed,False
1156,2016-10-11 16:36:56.000000000,2016-10-11 18:11:00.000000000,1970-01-01 00:00:00.000000001,closed,False
1160,2016-10-12 15:43:05.000000000,2017-08-11 21:12:30.000000000,1970-01-01 00:00:00.000000001,closed,False
1161,2016-10-12 19:29:02.000000000,2017-03-05 20:28:53.000000000,1970-01-01 00:00:00.000000001,closed,False
1162,2016-10-12 19:48:59.000000000,2016-10-12 20:33:27.000000000,1970-01-01 00:00:00.000000001,closed,False
1166,2016-10-14 05:02:46.000000000,2016-10-15 21:34:01.000000000,1970-01-01 00:00:00.000000001,closed,False
1169,2016-10-15 08:13:20.000000000,2016-10-17 19:12:41.000000000,1970-01-01 00:00:00.000000001,closed,False
1171,2016-10-15 19:00:59.000000000,2016-10-15 21:28:25.000000000,1970-01-01 00:00:00.000000001,closed,False
1173,2016-10-15 22:49:54.000000000,2016-11-13 01:13:54.000000000,1970-01-01 00:00:00.000000001,closed,False
1174,2016-10-16 08:57:47.000000000,2016-10-17 19:11:26.000000000,1970-01-01 00:00:00.000000001,closed,False
1182,2016-10-20 00:10:23.000000000,2016-10-20 00:16:49.000000000,1970-01-01 00:00:00.000000001,closed,False
1183,2016-10-20 00:18:45.000000000,2016-12-01 18:16:22.000000000,1970-01-01 00:00:00.000000001,closed,False
1193,2016-10-23 23:23:36.000000000,2016-11-24 14:24:17.000000000,1970-01-01 00:00:00.000000001,closed,False
1194,2016-10-25 13:52:39.000000000,2017-03-21 20:09:24.000000000,1970-01-01 00:00:00.000000001,closed,False
1195,2016-10-25 19:47:17.000000000,2016-10-25 23:28:31.000000000,1970-01-01 00:00:00.000000001,closed,False
1203,2016-10-28 05:54:57.000000000,2016-10-29 16:55:13.000000000,1970-01-01 00:00:00.000000001,closed,False
1212,2016-10-30 02:56:05.000000000,2016-10-31 07:54:09.000000000,1970-01-01 00:00:00.000000001,closed,False
1213,2016-10-30 22:06:02.000000000,2016-10-30 22:38:06.000000000,1970-01-01 00:00:00.000000001,closed,False
1214,2016-10-31 03:11:09.000000000,2016-11-18 01:30:42.000000000,1970-01-01 00:00:00.000000001,closed,False
1226,2016-11-04 15:05:32.000000000,2016-11-05 01:17:30.000000000,1970-01-01 00:00:00.000000001,closed,False
1228,2016-11-05 07:46:02.000000000,2016-11-08 01:18:47.000000000,1970-01-01 00:00:00.000000001,closed,False
1230,2016-11-05 20:48:13.000000000,2016-11-05 23:35:56.000000000,1970-01-01 00:00:00.000000001,closed,False
1231,2016-11-05 20:58:44.000000000,2019-09-27 21:09:05.000000000,1970-01-01 00:00:00.000000001,closed,False
1232,2016-11-06 19:39:08.000000000,2016-11-07 02:03:17.000000000,1970-01-01 00:00:00.000000001,closed,False
1233,2016-11-06 21:28:11.000000000,2016-11-06 23:06:13.000000000,1970-01-01 00:00:00.000000001,closed,False
1234,2016-11-06 23:14:19.000000000,2016-11-07 01:57:56.000000000,1970-01-01 00:00:00.000000001,closed,False
1235,2016-11-07 01:33:30.000000000,2020-06-10 23:47:10.000000000,1970-01-01 00:00:00.000000001,closed,False
1236,2016-11-07 03:01:19.000000000,2016-11-08 02:45:35.000000000,1970-01-01 00:00:00.000000001,closed,False
1240,2016-11-08 13:36:52.000000000,2017-01-08 17:26:20.000000000,1970-01-01 00:00:00.000000001,closed,False
1245,2016-11-10 18:29:50.000000000,2016-11-17 21:25:49.000000000,1970-01-01 00:00:00.000000001,closed,False
1248,2016-11-12 09:15:43.000000000,2016-11-12 22:59:39.000000000,1970-01-01 00:00:00.000000001,closed,False
1249,2016-11-12 12:49:25.000000000,2016-12-02 01:32:47.000000000,1970-01-01 00:00:00.000000001,closed,False
1256,2016-11-16 01:35:01.000000000,2016-12-02 00:38:01.000000000,1970-01-01 00:00:00.000000001,closed,False
1259,2016-11-17 22:59:58.000000000,2016-12-02 01:46:29.000000000,1970-01-01 00:00:00.000000001,closed,False
1263,2016-11-20 23:34:02.000000000,2016-12-21 14:01:57.000000000,1970-01-01 00:00:00.000000001,closed,False
1266,2016-11-22 11:33:17.000000000,2018-02-01 01:49:33.000000000,1970-01-01 00:00:00.000000001,closed,False
1275,2016-11-24 19:47:38.000000000,2020-06-06 18:18:55.000000000,1970-01-01 00:00:00.000000001,closed,False
1277,2016-11-24 21:02:13.000000000,2019-11-25 19:41:04.000000000,1970-01-01 00:00:00.000000001,closed,False
1278,2016-11-25 15:19:05.000000000,2016-11-26 21:16:48.000000000,1970-01-01 00:00:00.000000001,closed,False
1280,2016-11-25 18:40:48.000000000,2018-03-23 02:04:28.000000000,1970-01-01 00:00:00.000000001,closed,False
1283,2016-11-25 23:44:53.000000000,2019-09-27 19:49:07.000000000,1970-01-01 00:00:00.000000001,closed,False
1287,2016-11-26 21:04:53.000000000,2016-11-26 21:41:40.000000000,1970-01-01 00:00:00.000000001,closed,False
1289,2016-11-29 17:41:09.000000000,2016-12-01 22:47:54.000000000,1970-01-01 00:00:00.000000001,closed,False
1291,2016-11-30 08:06:19.000000000,2016-12-03 02:02:31.000000000,1970-01-01 00:00:00.000000001,closed,False
1294,2016-12-01 11:37:04.000000000,2016-12-01 17:11:38.000000000,1970-01-01 00:00:00.000000001,closed,False
1295,2016-12-01 19:42:36.000000000,2016-12-01 21:25:36.000000000,1970-01-01 00:00:00.000000001,closed,False
1296,2016-12-02 01:04:24.000000000,2016-12-03 20:41:04.000000000,1970-01-01 00:00:00.000000001,closed,False
1299,2016-12-04 09:23:46.000000000,2017-01-10 16:04:41.000000000,1970-01-01 00:00:00.000000001,closed,False
1300,2016-12-04 09:53:10.000000000,2017-01-07 20:15:13.000000000,1970-01-01 00:00:00.000000001,closed,False
1303,2016-12-04 23:11:34.000000000,2019-09-27 19:34:21.000000000,1970-01-01 00:00:00.000000001,closed,False
1305,2016-12-05 11:02:27.000000000,2016-12-06 03:02:47.000000000,1970-01-01 00:00:00.000000001,closed,False
1308,2016-12-05 20:19:38.000000000,2017-01-28 01:58:37.000000000,1970-01-01 00:00:00.000000001,closed,False
1313,2016-12-07 20:22:00.000000000,2016-12-08 03:01:30.000000000,1970-01-01 00:00:00.000000001,closed,False
1314,2016-12-08 07:43:38.000000000,2016-12-10 00:11:40.000000000,1970-01-01 00:00:00.000000001,closed,False
1315,2016-12-08 17:10:39.000000000,2019-09-27 19:31:14.000000000,1970-01-01 00:00:00.000000001,closed,False
1322,2016-12-13 03:35:05.000000000,2019-10-29 07:17:08.000000000,1970-01-01 00:00:00.000000001,closed,False
1327,2016-12-14 19:24:35.000000000,2016-12-14 19:38:36.000000000,1970-01-01 00:00:00.000000001,closed,False
1329,2016-12-15 10:03:58.000000000,2017-03-05 22:03:15.000000000,1970-01-01 00:00:00.000000001,closed,False
1332,2016-12-18 16:30:04.000000000,2017-01-10 20:12:51.000000000,1970-01-01 00:00:00.000000001,closed,False
1338,2016-12-27 03:30:00.000000000,2019-10-28 04:55:44.000000000,1970-01-01 00:00:00.000000001,closed,False
1342,2016-12-29 21:55:03.000000000,2017-01-05 00:58:47.000000000,1970-01-01 00:00:00.000000001,closed,False
1344,2016-12-30 05:14:32.000000000,2017-01-03 01:37:56.000000000,1970-01-01 00:00:00.000000001,closed,False
1348,2017-01-03 11:38:13.000000000,2017-01-05 02:19:48.000000000,1970-01-01 00:00:00.000000001,closed,False
1356,2017-01-05 22:05:20.000000000,2017-03-22 15:31:08.000000000,1970-01-01 00:00:00.000000001,closed,False
1364,2017-01-09 02:00:08.000000000,2017-01-10 20:31:38.000000000,1970-01-01 00:00:00.000000001,closed,False
1365,2017-01-09 10:27:29.000000000,2017-01-10 01:10:49.000000000,1970-01-01 00:00:00.000000001,closed,False
1366,2017-01-09 14:23:19.000000000,2017-01-09 17:10:09.000000000,1970-01-01 00:00:00.000000001,closed,False
1369,2017-01-10 10:11:08.000000000,2017-01-10 16:57:25.000000000,1970-01-01 00:00:00.000000001,closed,False
1371,2017-01-11 20:41:05.000000000,2017-01-12 01:50:26.000000000,1970-01-01 00:00:00.000000001,closed,False
1372,2017-01-12 10:07:28.000000000,2017-01-14 18:54:45.000000000,1970-01-01 00:00:00.000000001,closed,False
1373,2017-01-12 23:51:10.000000000,2019-01-31 19:35:01.000000000,1970-01-01 00:00:00.000000001,closed,False
1374,2017-01-13 01:46:17.000000000,2017-01-13 02:21:11.000000000,1970-01-01 00:00:00.000000001,closed,False
1375,2017-01-13 02:52:00.000000000,2017-01-14 02:01:23.000000000,1970-01-01 00:00:00.000000001,closed,False
1376,2017-01-13 14:51:42.000000000,2017-01-14 18:36:20.000000000,1970-01-01 00:00:00.000000001,closed,False
1382,2017-01-14 06:37:31.000000000,2017-01-15 00:12:13.000000000,1970-01-01 00:00:00.000000001,closed,False
1383,2017-01-15 04:33:57.000000000,2017-01-15 19:22:45.000000000,1970-01-01 00:00:00.000000001,closed,False
1384,2017-01-16 02:02:12.000000000,2017-01-18 01:26:16.000000000,1970-01-01 00:00:00.000000001,closed,False
1385,2017-01-16 05:42:08.000000000,2017-01-17 02:13:36.000000000,1970-01-01 00:00:00.000000001,closed,False
1387,2017-01-16 21:48:33.000000000,2017-01-17 00:53:49.000000000,1970-01-01 00:00:00.000000001,closed,False
1391,2017-01-18 01:16:44.000000000,2017-01-18 02:17:11.000000000,1970-01-01 00:00:00.000000001,closed,False
1394,2017-01-19 11:59:20.000000000,2020-06-10 23:00:25.000000000,1970-01-01 00:00:00.000000001,closed,False
1395,2017-01-19 16:47:51.000000000,2017-01-21 01:52:06.000000000,1970-01-01 00:00:00.000000001,closed,False
1396,2017-01-19 16:48:04.000000000,2017-01-21 18:50:36.000000000,1970-01-01 00:00:00.000000001,closed,False
1398,2017-01-20 01:56:11.000000000,2017-01-21 00:00:12.000000000,1970-01-01 00:00:00.000000001,closed,False
1401,2017-01-21 05:55:52.000000000,2017-01-21 18:30:46.000000000,1970-01-01 00:00:00.000000001,closed,False
1405,2017-01-24 03:31:22.000000000,2017-01-26 01:50:15.000000000,1970-01-01 00:00:00.000000001,closed,False
1406,2017-01-24 05:08:41.000000000,2017-01-27 02:52:10.000000000,1970-01-01 00:00:00.000000001,closed,False
1410,2017-01-25 03:47:25.000000000,2017-10-12 16:28:16.000000000,1970-01-01 00:00:00.000000001,closed,False
1413,2017-01-26 03:52:34.000000000,2017-01-27 02:07:46.000000000,1970-01-01 00:00:00.000000001,closed,False
1415,2017-01-27 14:08:37.000000000,2017-01-28 01:54:21.000000000,1970-01-01 00:00:00.000000001,closed,False
1417,2017-01-28 22:55:58.000000000,2017-01-31 00:59:54.000000000,1970-01-01 00:00:00.000000001,closed,False
1419,2017-01-29 04:55:51.000000000,2017-01-29 19:40:01.000000000,1970-01-01 00:00:00.000000001,closed,False
1420,2017-01-29 05:44:01.000000000,2017-01-29 19:45:25.000000000,1970-01-01 00:00:00.000000001,closed,False
1425,2017-01-30 01:28:03.000000000,2017-03-05 18:56:19.000000000,1970-01-01 00:00:00.000000001,closed,False
1426,2017-01-30 01:57:06.000000000,2017-02-02 19:53:48.000000000,1970-01-01 00:00:00.000000001,closed,False
1427,2017-01-30 03:28:46.000000000,2017-01-31 02:59:22.000000000,1970-01-01 00:00:00.000000001,closed,False
1429,2017-01-31 04:34:41.000000000,2017-02-02 00:53:51.000000000,1970-01-01 00:00:00.000000001,closed,False
1432,2017-01-31 23:31:22.000000000,2017-02-02 00:27:07.000000000,1970-01-01 00:00:00.000000001,closed,False
1433,2017-02-01 19:56:03.000000000,2017-02-17 20:29:56.000000000,1970-01-01 00:00:00.000000001,closed,False
1440,2017-02-04 02:29:30.000000000,2017-02-04 19:53:45.000000000,1970-01-01 00:00:00.000000001,closed,False
1442,2017-02-05 09:34:53.000000000,2017-02-05 18:13:33.000000000,1970-01-01 00:00:00.000000001,closed,False
1443,2017-02-05 10:10:28.000000000,2019-09-27 19:23:02.000000000,1970-01-01 00:00:00.000000001,closed,False
1444,2017-02-05 22:02:19.000000000,2017-02-06 01:15:03.000000000,1970-01-01 00:00:00.000000001,closed,False
1447,2017-02-06 20:45:06.000000000,2017-02-23 22:47:03.000000000,1970-01-01 00:00:00.000000001,closed,False
1449,2017-02-07 03:48:22.000000000,2017-03-02 00:32:57.000000000,1970-01-01 00:00:00.000000001,closed,False
1452,2017-02-07 17:45:18.000000000,2019-09-27 19:20:42.000000000,1970-01-01 00:00:00.000000001,closed,False
1453,2017-02-07 21:48:32.000000000,2017-02-26 23:09:18.000000000,1970-01-01 00:00:00.000000001,closed,False
1455,2017-02-08 04:33:34.000000000,2017-02-10 02:28:34.000000000,1970-01-01 00:00:00.000000001,closed,False
1456,2017-02-08 08:00:07.000000000,2017-02-26 23:41:13.000000000,1970-01-01 00:00:00.000000001,closed,False
1461,2017-02-11 02:59:15.000000000,2017-02-20 01:07:18.000000000,1970-01-01 00:00:00.000000001,closed,False
1464,2017-02-11 19:18:38.000000000,2017-02-23 21:07:27.000000000,1970-01-01 00:00:00.000000001,closed,False
1465,2017-02-11 22:17:08.000000000,2017-02-23 21:59:37.000000000,1970-01-01 00:00:00.000000001,closed,False
1467,2017-02-12 06:36:48.000000000,2017-02-13 03:15:47.000000000,1970-01-01 00:00:00.000000001,closed,False
1469,2017-02-12 23:14:26.000000000,2017-02-13 02:35:49.000000000,1970-01-01 00:00:00.000000001,closed,False
1478,2017-02-15 04:52:03.000000000,2017-02-17 18:53:30.000000000,1970-01-01 00:00:00.000000001,closed,False
1479,2017-02-15 09:23:16.000000000,2017-02-17 22:28:39.000000000,1970-01-01 00:00:00.000000001,closed,False
1482,2017-02-16 18:16:16.000000000,2017-02-16 19:31:48.000000000,1970-01-01 00:00:00.000000001,closed,False
1486,2017-02-17 20:57:10.000000000,2017-06-23 00:38:17.000000000,1970-01-01 00:00:00.000000001,closed,False
1488,2017-02-18 03:33:06.000000000,2017-02-18 20:59:16.000000000,1970-01-01 00:00:00.000000001,closed,False
1492,2017-02-20 00:59:05.000000000,2017-02-23 22:09:09.000000000,1970-01-01 00:00:00.000000001,closed,False
1499,2017-02-21 03:26:41.000000000,2017-02-23 18:56:13.000000000,1970-01-01 00:00:00.000000001,closed,False
1500,2017-02-21 03:56:05.000000000,2017-02-23 17:46:12.000000000,1970-01-01 00:00:00.000000001,closed,False
1501,2017-02-21 04:34:18.000000000,2017-02-23 16:46:48.000000000,1970-01-01 00:00:00.000000001,closed,False
1505,2017-02-23 03:10:25.000000000,2017-02-23 18:22:22.000000000,1970-01-01 00:00:00.000000001,closed,False
1508,2017-02-24 21:30:49.000000000,2017-02-25 20:02:01.000000000,1970-01-01 00:00:00.000000001,closed,False
1509,2017-02-25 02:06:10.000000000,2017-02-26 01:38:08.000000000,1970-01-01 00:00:00.000000001,closed,False
1515,2017-02-26 23:29:28.000000000,2017-02-27 00:00:11.000000000,1970-01-01 00:00:00.000000001,closed,False
1518,2017-02-27 05:48:00.000000000,2017-02-28 01:48:38.000000000,1970-01-01 00:00:00.000000001,closed,False
1521,2017-02-27 20:48:04.000000000,2017-03-09 22:20:29.000000000,1970-01-01 00:00:00.000000001,closed,False
1523,2017-02-28 11:29:14.000000000,2017-03-01 15:04:08.000000000,1970-01-01 00:00:00.000000001,closed,False
1524,2017-03-01 10:16:39.000000000,2017-03-01 16:29:22.000000000,1970-01-01 00:00:00.000000001,closed,False
1526,2017-03-01 20:05:13.000000000,2017-03-01 21:30:21.000000000,1970-01-01 00:00:00.000000001,closed,False
1528,2017-03-02 01:16:30.000000000,2017-03-02 02:17:20.000000000,1970-01-01 00:00:00.000000001,closed,False
1529,2017-03-03 11:33:07.000000000,2017-03-11 19:11:04.000000000,1970-01-01 00:00:00.000000001,closed,False
1530,2017-03-04 05:02:18.000000000,2017-03-04 20:12:01.000000000,1970-01-01 00:00:00.000000001,closed,False
1531,2017-03-05 06:28:07.000000000,2017-03-05 18:29:24.000000000,1970-01-01 00:00:00.000000001,closed,False
1533,2017-03-05 17:47:12.000000000,2017-03-06 18:48:51.000000000,1970-01-01 00:00:00.000000001,closed,False
1534,2017-03-06 04:17:46.000000000,2017-03-07 00:28:24.000000000,1970-01-01 00:00:00.000000001,closed,False
1541,2017-03-08 03:32:00.000000000,2017-03-09 16:09:43.000000000,1970-01-01 00:00:00.000000001,closed,False
1542,2017-03-08 13:03:52.000000000,2017-03-09 01:31:58.000000000,1970-01-01 00:00:00.000000001,closed,False
1549,2017-03-10 01:28:00.000000000,2017-03-12 23:37:32.000000000,1970-01-01 00:00:00.000000001,closed,False
1551,2017-03-11 00:50:24.000000000,2017-03-11 02:06:35.000000000,1970-01-01 00:00:00.000000001,closed,False
1553,2017-03-12 22:32:09.000000000,2017-03-12 23:13:33.000000000,1970-01-01 00:00:00.000000001,closed,False
