id,created_at,closed_at,state,comments,title
5448,2020-07-01 18:23:56.000000000,2020-07-08 20:38:28.000000000,closed,0,Eplanning fix: decode parameters
5447,2020-07-01 16:52:50.000000000,2020-07-23 14:04:33.000000000,closed,5,ID5 module not getting data from GDPR consent module
5446,2020-07-01 16:46:13.000000000,2020-07-06 11:51:10.000000000,closed,0,Vidazoo Adapter: Feature/subdomain
5445,2020-07-01 13:51:21.000000000,2020-07-23 16:32:59.000000000,closed,1,AdkernelAdn: Configurable user-sync types support
5444,2020-07-01 13:26:25.000000000,2020-08-13 22:17:20.000000000,closed,4,TCFv2.0 Purpose 7
5443,2020-07-01 12:18:58.000000000,2020-07-03 04:00:26.000000000,closed,1,ATS-change logError to logInfo type
5442,2020-07-01 11:44:40.000000000,2020-07-03 03:52:48.000000000,closed,0,Ats - Identity Link - add additional logging events
5441,2020-07-01 02:39:44.000000000,2020-07-03 03:48:40.000000000,closed,0,Conversant: update prebid url
5440,2020-06-30 20:37:20.000000000,2020-08-08 12:32:34.000000000,closed,4,CCPA support for SPA or refresh ad units
5439,2020-06-30 18:26:18.000000000,2020-07-03 03:50:37.000000000,closed,0,Update padsquad for meta.advertiserDomains
5438,2020-06-30 01:12:40.000000000,2020-07-09 19:09:35.000000000,closed,0,Remove digitrust from prebid server js adapter
5437,2020-06-29 22:03:22.000000000,2020-07-17 21:56:46.000000000,closed,4,Add meta.advertiserDomains to pbs adapter
5436,2020-06-29 20:56:36.000000000,2020-07-14 19:06:55.000000000,closed,1,Added support for Liveramp userId submodule & read sizes from adUnit.mediaTypes.banner 
5435,2020-06-29 20:53:57.000000000,2020-07-07 13:36:30.000000000,closed,5,onetagBidAdapter: outstream support
5434,2020-06-29 20:04:28.000000000,2020-06-29 20:40:27.000000000,closed,0,Added support for Liveramp userId submodule
5433,2020-06-29 19:50:09.000000000,2020-06-29 19:55:38.000000000,closed,0,Mrf 72097
5432,2020-06-29 19:15:50.000000000,2020-06-29 20:47:54.000000000,closed,0,Outstream support
5431,2020-06-29 17:10:23.000000000,2020-06-29 17:10:34.000000000,closed,0,Teads adapter : Support page referrer and network bandwidth  
5430,2020-06-29 16:33:51.000000000,2020-07-08 13:01:56.000000000,closed,1,Teads adapter : Support page referrer and network bandwidth
5429,2020-06-29 12:09:49.000000000,2020-07-15 17:59:19.000000000,closed,0,Interactive advertising bureau digitrust exit
5428,2020-06-28 17:27:27.000000000,2020-07-15 17:36:00.000000000,closed,2,Feature/intent iq id added
5427,2020-06-27 02:34:42.000000000,2020-07-21 17:45:07.000000000,closed,3,"drop support for userId configs with the `usersync` config object, pe…"
5426,2020-06-26 21:38:13.000000000,2020-06-29 11:47:15.000000000,closed,0,Removing Digitrust related test case for PubMatic bidder
5425,2020-06-26 17:30:13.000000000,2020-07-06 13:11:20.000000000,closed,0,Added support for userId modules in adform adapters
5424,2020-06-26 17:18:48.000000000,1970-01-01 00:00:00.000000001,open,1,Bugs in sendBidsControl.dealPrioritization
5423,2020-06-26 17:15:01.000000000,2020-07-17 10:27:32.000000000,closed,4,TrueReach Bidder Adapter
5422,2020-06-25 19:13:00.000000000,2020-07-20 19:40:13.000000000,closed,1,add test case for missing adomain in ix adapter
5421,2020-06-25 18:14:44.000000000,2020-07-09 00:41:00.000000000,closed,8,ozone 2.4.0 adapter updates
5420,2020-06-25 16:55:43.000000000,2020-08-01 15:00:11.000000000,closed,4,Intent to Implement: Changes to consent should trigger call to userId modules
5419,2020-06-25 16:24:02.000000000,2020-07-03 03:23:06.000000000,closed,1,Make default s2s ttl configurable
5418,2020-06-25 13:40:20.000000000,2020-07-22 23:11:04.000000000,closed,1,New bid adapter for Smaato 
5417,2020-06-25 12:18:34.000000000,2020-08-06 21:29:15.000000000,closed,6,Conditional adUnit does not work in prebid video
5416,2020-06-24 18:57:28.000000000,2020-06-29 12:13:14.000000000,closed,4,Digitrust exit - 4.0 branch
5415,2020-06-24 16:45:25.000000000,2020-08-23 18:32:20.000000000,closed,6,First party data has types which are incompatible with the OpenRTB types
5414,2020-06-24 14:46:05.000000000,2020-07-02 01:29:01.000000000,closed,0,remove onBidWon callback from adapter
5413,2020-06-24 14:06:07.000000000,2020-06-24 23:17:47.000000000,closed,0,Vidazoo Adapter: Feature/unit code
5412,2020-06-23 13:05:46.000000000,2020-06-24 14:43:14.000000000,closed,0,remove onBidWon callback from adapter
5411,2020-06-23 02:19:48.000000000,1970-01-01 00:00:00.000000001,open,5,Prebid JS Native Phase 2 update:
5410,2020-06-23 00:34:26.000000000,2020-06-25 17:31:02.000000000,closed,1,[Synacormedia] adapter should use format for multi-size banner requests
5409,2020-06-23 00:16:41.000000000,2020-06-29 19:31:48.000000000,closed,1,CCPA modifications in the NextRoll adapter
5408,2020-06-22 19:28:47.000000000,2020-06-24 03:11:50.000000000,closed,1,33Across: Adding floors support
5407,2020-06-22 14:30:52.000000000,2020-06-24 00:34:58.000000000,closed,1,LiveIntentId submodule updates
5406,2020-06-22 12:02:06.000000000,2020-06-30 19:05:02.000000000,closed,0,update endpoint used by id5IdSystem
5405,2020-06-21 09:17:33.000000000,2020-07-08 12:10:15.000000000,closed,1,Merge Valueimpression Bid Adapter to Quantumdex Bid Adapter
5404,2020-06-19 20:56:12.000000000,2020-06-25 17:29:45.000000000,closed,5,add advertiserDomains meta field to ix adapter
5403,2020-06-19 20:43:24.000000000,2020-06-25 11:54:29.000000000,closed,2,"Sovrn - Update Supported ID's, include adunitcode in ad request"
5402,2020-06-19 20:28:21.000000000,2020-06-24 16:00:16.000000000,closed,2,adds advertiserDomains meta to the pubmatic adapter
5401,2020-06-19 20:11:13.000000000,2020-06-23 18:03:36.000000000,closed,3, add adomain to bid.meta in spotx adapter
5400,2020-06-19 20:06:24.000000000,2020-06-29 21:48:41.000000000,closed,2,add adomain to bid.meta in telaria adapter
5399,2020-06-19 11:28:39.000000000,2020-06-25 17:31:12.000000000,closed,0,Improve Digital: adapter improvements
5398,2020-06-19 10:05:29.000000000,2020-08-16 12:29:56.000000000,closed,3,No bid version 1.2.7
5397,2020-06-19 02:37:25.000000000,2020-06-19 19:21:20.000000000,closed,0,PubMatic adds support for bidUserIdAsEids
5396,2020-06-18 20:21:01.000000000,2020-06-30 06:42:41.000000000,closed,0,Mediasquare: Add support for uspConsent + schain userIds support. Plu…
5395,2020-06-18 20:09:14.000000000,2020-06-24 00:32:16.000000000,closed,2,"Set cookie domain in pubcid / userid on main domain, not subdomain"
5394,2020-06-18 18:56:22.000000000,2020-06-19 19:06:10.000000000,closed,1,appnexusBidAdapter - fix video params
5393,2020-06-18 15:08:17.000000000,2020-07-09 15:53:33.000000000,closed,4,setting userid for digitrust on page stops all prebid requests
5392,2020-06-18 14:57:09.000000000,2020-06-24 03:18:02.000000000,closed,0,Appier: add support for aliases
5391,2020-06-18 14:07:34.000000000,2020-06-25 17:31:20.000000000,closed,0,Ayl gdp rdefault value
5390,2020-06-18 09:25:27.000000000,2020-06-25 23:22:01.000000000,closed,1,Price floors new schema support AB Test
5389,2020-06-18 03:24:37.000000000,2020-08-26 01:14:11.000000000,closed,6,Google’s Additional Consent Mode
5388,2020-06-17 22:47:30.000000000,2020-07-09 23:14:34.000000000,closed,3,Add lotame id system
5387,2020-06-17 21:59:24.000000000,2020-06-18 22:05:37.000000000,closed,0,PubMatic bid adapter to support price floors module
5386,2020-06-17 21:24:58.000000000,2020-06-23 12:19:53.000000000,closed,2,Vidazoo Adapter: Feature/user-id
5385,2020-06-17 17:37:49.000000000,2020-06-24 03:13:12.000000000,closed,0,Vidazoo Adapter: Feature/screen-size
5384,2020-06-17 17:19:01.000000000,2020-07-06 22:23:05.000000000,closed,2,Vidazoo Adapter: Feature/bidder-version
5383,2020-06-16 23:29:02.000000000,2020-07-02 01:06:57.000000000,closed,7,Add AMX RTB adapter
5382,2020-06-16 22:26:41.000000000,2020-06-23 00:03:00.000000000,closed,2,Audience Network throwing CORS error
5381,2020-06-16 21:31:38.000000000,2020-06-16 21:33:44.000000000,closed,0,Eng 4307
5380,2020-06-16 20:57:35.000000000,2020-07-13 20:44:03.000000000,closed,2,Insticator adapter causing build error
5379,2020-06-16 18:15:28.000000000,2020-07-06 12:27:55.000000000,closed,1,delay request to server by 5 min if we no ads
5378,2020-06-16 13:32:15.000000000,2020-07-01 13:58:20.000000000,closed,1,Add TCF2 Support for Invibes
5377,2020-06-16 13:06:52.000000000,2020-06-24 12:50:58.000000000,closed,1,Add GMOSSP Adapter
5376,2020-06-16 12:56:34.000000000,2020-07-08 09:25:27.000000000,closed,2,Criteo - partially restore adapter before PR #4518 following performance issues
5375,2020-06-16 03:22:48.000000000,2020-08-01 19:00:15.000000000,closed,12,Bidder specific renderer
5374,2020-06-15 23:12:23.000000000,2020-06-22 22:29:24.000000000,closed,0,Add customParams to yieldlab configuration
5373,2020-06-15 20:39:12.000000000,2020-07-06 01:47:40.000000000,closed,3,Inskin Bid adapter: send additional TCFv2 information
5372,2020-06-15 20:00:16.000000000,2020-06-16 17:56:57.000000000,closed,0,GumGum: removes deprecated banner sizes default
5371,2020-06-15 19:39:43.000000000,2020-06-15 19:40:25.000000000,closed,1,Update Prebid
5370,2020-06-15 17:32:09.000000000,2020-07-14 01:44:04.000000000,closed,2,Merge quantumdex and valueimpression adapters
5369,2020-06-15 16:36:12.000000000,2020-06-15 19:26:22.000000000,closed,1,remove these adapters from 4.0
5368,2020-06-12 17:12:06.000000000,2020-07-18 09:47:58.000000000,closed,3,pbjs.markWinningBidAsUsed(adId); for outstream video
5367,2020-06-12 02:15:01.000000000,2020-07-25 10:29:17.000000000,closed,3,Prebid Video Appnexus + ImaSDK+ Admanager + VAST 
5366,2020-06-12 01:38:40.000000000,2020-06-12 09:30:13.000000000,closed,0,Updating docs header info fields
5365,2020-06-11 22:15:00.000000000,2020-06-22 16:53:53.000000000,closed,6,33Across: CCPA Compliance + Schain support
5364,2020-06-11 21:14:54.000000000,2020-06-12 09:30:57.000000000,closed,0,Add placement_type and position parameters to spotxBidAdapter
5363,2020-06-11 16:47:09.000000000,2020-07-29 01:18:50.000000000,closed,9,Add host field into limelight bidder adapter
5362,2020-06-11 14:32:54.000000000,2020-07-14 01:44:03.000000000,closed,2,IAS: https://dt.adsafeprotected.com/    cert errors!!!
5361,2020-06-11 13:27:23.000000000,2020-06-12 08:11:33.000000000,closed,0,improveStartDelay change default value
5360,2020-06-10 21:46:33.000000000,2020-06-13 01:11:32.000000000,closed,0,Delaying removal of floor data for 3 seconds
5359,2020-06-10 18:22:05.000000000,2020-06-12 14:04:32.000000000,closed,0,Adkernel: configurable user-sync types support
5358,2020-06-10 18:07:03.000000000,2020-06-16 17:45:11.000000000,closed,0,add meta key to interpreted bid response
5357,2020-06-10 13:10:31.000000000,2020-06-29 22:21:48.000000000,closed,5,Add Render RichAudience Adapter
5356,2020-06-10 12:52:50.000000000,2020-06-16 11:54:41.000000000,closed,3,Apply some updates to Valueimpression bid adapter
5355,2020-06-10 10:51:13.000000000,2020-08-16 12:30:05.000000000,closed,3,bidsBackHandler arguments are incomplete
5354,2020-06-09 22:04:25.000000000,2020-06-11 20:59:23.000000000,closed,3,PubMatic analytics adapter to support bidCpmAdustment values
5353,2020-06-09 19:39:37.000000000,2020-06-16 01:58:15.000000000,closed,2,Added keywords parameter to TheMediaGrid Bid Adapter
5352,2020-06-09 18:43:25.000000000,2020-06-17 19:25:19.000000000,closed,0,Marsmedia & videofy adapters - Add onTimeout & onSetTargeting
5351,2020-06-09 17:40:47.000000000,2020-06-22 11:28:44.000000000,closed,3,External ids
5350,2020-06-09 17:02:31.000000000,2020-08-04 18:42:12.000000000,closed,16,parrableIdSystem: Populate userIdAsEid with Parrable ID and Optout data
5349,2020-06-09 14:27:33.000000000,2020-06-22 17:58:50.000000000,closed,2,added waardex adapter
5348,2020-06-09 13:31:25.000000000,2020-06-09 14:03:45.000000000,closed,1,add waardex adapter
5347,2020-06-08 21:34:02.000000000,2020-06-11 15:37:54.000000000,closed,1,AdagioBidAdapter 2.2.2
5346,2020-06-08 19:46:41.000000000,2020-06-30 19:24:05.000000000,closed,2,Add tradedesk user id to appnexus adapter
5345,2020-06-08 19:10:20.000000000,2020-06-15 20:14:19.000000000,closed,3,Support for ID5
5344,2020-06-08 18:46:01.000000000,2020-06-10 11:18:37.000000000,closed,0,Add tagid param to Beachfront adapter
5343,2020-06-08 17:53:37.000000000,2020-06-11 19:59:30.000000000,closed,0,Vidazoo Adapter: Feature/direct deal targeting
5342,2020-06-08 17:33:25.000000000,2020-06-11 20:41:50.000000000,closed,2,Add support for aliases
5341,2020-06-08 14:35:11.000000000,1970-01-01 00:00:00.000000001,open,3,Proposal - Implement a default outstream renderer 
5340,2020-06-07 17:43:32.000000000,2020-06-10 01:22:19.000000000,closed,1,Which adapters are instant signup and/or support smaller publishers
5339,2020-06-05 23:03:13.000000000,2020-06-25 23:22:01.000000000,closed,1,Price Floors Module: Multiple Floor Model Selection
5338,2020-06-05 20:27:56.000000000,2020-08-16 12:29:57.000000000,closed,8,new bidder & analytics adapter: Concert
5337,2020-06-05 16:54:01.000000000,2020-06-10 10:56:07.000000000,closed,0,AdOcean adapter - support for sizes defined in Prebid configuration.
5336,2020-06-05 16:19:29.000000000,2020-06-24 17:54:04.000000000,closed,1,TCF Purpose 1 and Purpose 2 enforcement for Prebid v4.0
5335,2020-06-05 15:40:12.000000000,2020-06-30 18:10:23.000000000,closed,5,Our ci/circleci: build always fails. smartclipBidAdapter #5275
5334,2020-06-05 01:29:19.000000000,2020-07-09 21:12:50.000000000,closed,10,Digitrust Disable from ID System
5333,2020-06-04 23:09:07.000000000,2020-06-11 20:45:53.000000000,closed,1,Fix to issue #5141 exception thrown in pbjs.requestBids when DigiTrus…
5332,2020-06-04 18:20:35.000000000,2020-07-13 20:44:04.000000000,closed,3,GDPR consent Prebid.js
5331,2020-06-04 18:13:18.000000000,2020-06-04 18:19:40.000000000,closed,1,CCPA compliance
5330,2020-06-04 13:59:48.000000000,2020-06-04 17:37:49.000000000,closed,0,fix wipesAdapter CPM culclation
5329,2020-06-03 19:07:46.000000000,2020-06-18 22:15:37.000000000,closed,1,Triplelift Adaptor: Use Floors Module
5328,2020-06-02 19:22:17.000000000,2020-06-10 15:28:37.000000000,closed,3,Add module H12 Media
5327,2020-06-02 19:13:35.000000000,2020-06-04 00:15:52.000000000,closed,0,Update Usersync Url For Quantumdex bid adapter
5326,2020-06-02 18:15:44.000000000,2020-06-02 18:23:44.000000000,closed,1,Add module H12 Media
5325,2020-06-02 16:21:27.000000000,2020-06-10 01:47:54.000000000,closed,15,Winning bid comes after refresh
5324,2020-06-02 11:40:06.000000000,2020-06-03 16:12:13.000000000,closed,0,Run full suite of unit tests
5323,2020-06-02 04:27:47.000000000,2020-06-10 22:45:05.000000000,closed,4,No bid version 1.2.6
5322,2020-06-02 02:29:35.000000000,2020-06-03 16:42:26.000000000,closed,1,PubMatic analytics documentation
5321,2020-06-01 17:08:46.000000000,2020-07-11 06:00:42.000000000,closed,2,removed the encoding for sizes
5320,2020-06-01 13:04:27.000000000,2020-06-17 16:45:50.000000000,closed,1,Freewheel - Converted the ComponentId property to be 'prebid' in request
5319,2020-05-30 00:01:36.000000000,2020-06-11 17:54:20.000000000,closed,1,Native support for NextRoll adapter
5318,2020-05-29 19:46:32.000000000,2020-06-08 02:25:00.000000000,closed,0,Fix secure protocol check in Beachfront adapter
5317,2020-05-29 17:25:45.000000000,2020-06-08 13:29:15.000000000,closed,6,new bidder adapter: mediasquareBidAdapter
5316,2020-05-29 03:10:03.000000000,2020-06-01 18:58:29.000000000,closed,0,GumGum: removes referencing of dg library
5315,2020-05-28 23:50:26.000000000,2020-06-16 18:17:24.000000000,closed,10,UserId SharedId submodule
5314,2020-05-28 19:51:11.000000000,2020-06-01 18:37:40.000000000,closed,3,"Prebid crashes with ""Uncaught URIError: URI malformed"" when URL contains some words in querystring"
5313,2020-05-28 18:51:04.000000000,2020-05-29 15:54:53.000000000,closed,0,VIS.X: remove bidderCode from bidResponse
5312,2020-05-28 17:50:29.000000000,2020-05-29 15:51:20.000000000,closed,4,DailyhuntBid Adapter For 2.44X-Legacy: Add video support with Refactor/Optimizing
5311,2020-05-28 17:43:25.000000000,2020-06-10 01:29:43.000000000,closed,2,How do I generate ad markup within a bid adapter?
5310,2020-05-27 15:58:43.000000000,2020-05-29 11:54:45.000000000,closed,2,adWMGAnalytics - replace sinon.useFakeXMLHttpRequest with global sinon.fakeServer
5309,2020-05-27 14:16:31.000000000,2020-05-29 16:19:21.000000000,closed,3,OneVideo: Excluded DAP validation for Multi-Format adUnits support
5308,2020-05-27 04:23:05.000000000,1970-01-01 00:00:00.000000001,open,3,Need a way to track in-stream rendering creative in analytics adapter not supporting vasttrack
5307,2020-05-26 23:13:11.000000000,2020-05-28 20:52:59.000000000,closed,1,Yieldmo Bid Adapter: don't uriencode params
5306,2020-05-26 22:06:26.000000000,2020-05-26 22:06:42.000000000,closed,0,Yieldmo Bid Adapter: remove uri-encoding
5305,2020-05-26 21:51:30.000000000,2020-06-26 07:44:58.000000000,closed,2,Using prebid.js in integration tests in a CI environment
5304,2020-05-26 20:04:29.000000000,2020-05-27 00:08:27.000000000,closed,0,Update sync url for grid and gridNM Bid Adapters
5303,2020-05-26 17:59:40.000000000,2020-05-27 22:21:45.000000000,closed,0,change iabSubCatId name to primaryCatId
5302,2020-05-26 16:37:04.000000000,2020-05-27 00:05:56.000000000,closed,0,"Fidelity adapter: TCFv2 support, kubient alias."
5301,2020-05-25 20:59:05.000000000,2020-05-25 21:30:08.000000000,closed,0,Adjust the bid value
5300,2020-05-23 22:31:19.000000000,2020-06-09 01:55:07.000000000,closed,4,Clarify AMP Support
5299,2020-05-23 12:26:53.000000000,2020-05-25 20:55:43.000000000,closed,6,Adjust the bid value considering the view ability
5298,2020-05-23 10:45:39.000000000,2020-05-23 11:21:30.000000000,closed,0,Update adjust the bid value considering the viewability
