id,created_at,closed_at,merged_at,state,merged
503,2016-08-06 00:02:41.000000000,2016-08-18 02:39:45.000000000,2016-08-18 02:39:45.000000000,closed,True
504,2016-08-08 18:27:36.000000000,2016-08-18 01:31:03.000000000,2016-08-18 01:31:03.000000000,closed,True
505,2016-08-09 02:10:13.000000000,2016-08-12 05:02:06.000000000,2016-08-12 05:02:06.000000000,closed,True
507,2016-08-09 10:44:35.000000000,2016-08-12 04:47:11.000000000,2016-08-12 04:47:11.000000000,closed,True
510,2016-08-09 23:22:40.000000000,2016-08-12 05:00:44.000000000,2016-08-12 05:00:44.000000000,closed,True
511,2016-08-10 01:34:46.000000000,2016-08-23 02:51:18.000000000,1970-01-01 00:00:00.000000001,closed,False
515,2016-08-11 16:44:08.000000000,2016-08-23 02:51:33.000000000,1970-01-01 00:00:00.000000001,closed,False
518,2016-08-11 21:31:06.000000000,2016-08-23 02:53:39.000000000,1970-01-01 00:00:00.000000001,closed,False
520,2016-08-12 01:21:40.000000000,2016-08-17 23:02:55.000000000,1970-01-01 00:00:00.000000001,closed,False
521,2016-08-12 04:53:25.000000000,2016-08-12 04:53:43.000000000,1970-01-01 00:00:00.000000001,closed,False
522,2016-08-12 04:56:43.000000000,2016-08-12 05:24:06.000000000,2016-08-12 05:24:06.000000000,closed,True
524,2016-08-13 04:48:05.000000000,2016-08-14 00:25:00.000000000,2016-08-14 00:25:00.000000000,closed,True
526,2016-08-15 22:11:14.000000000,2016-08-17 01:33:06.000000000,2016-08-17 01:33:06.000000000,closed,True
529,2016-08-17 03:16:02.000000000,2016-08-18 01:34:07.000000000,2016-08-18 01:34:07.000000000,closed,True
530,2016-08-17 03:20:42.000000000,2016-08-17 20:41:05.000000000,2016-08-17 20:41:05.000000000,closed,True
531,2016-08-17 04:13:17.000000000,2016-08-18 02:44:07.000000000,2016-08-18 02:44:07.000000000,closed,True
535,2016-08-17 22:08:53.000000000,2016-08-17 23:02:14.000000000,2016-08-17 23:02:14.000000000,closed,True
536,2016-08-17 22:40:23.000000000,2016-08-17 22:57:48.000000000,2016-08-17 22:57:48.000000000,closed,True
537,2016-08-17 23:25:52.000000000,2016-08-17 23:38:35.000000000,2016-08-17 23:38:35.000000000,closed,True
539,2016-08-18 20:39:29.000000000,2016-08-23 02:54:04.000000000,1970-01-01 00:00:00.000000001,closed,False
540,2016-08-19 04:46:31.000000000,2016-08-19 20:56:02.000000000,2016-08-19 20:56:02.000000000,closed,True
541,2016-08-19 05:31:59.000000000,2016-08-23 02:54:13.000000000,1970-01-01 00:00:00.000000001,closed,False
543,2016-08-19 06:24:14.000000000,2016-08-23 02:54:27.000000000,1970-01-01 00:00:00.000000001,closed,False
544,2016-08-19 15:45:56.000000000,2016-08-23 02:54:45.000000000,1970-01-01 00:00:00.000000001,closed,False
546,2016-08-19 19:27:08.000000000,2016-08-19 21:07:00.000000000,2016-08-19 21:07:00.000000000,closed,True
547,2016-08-20 00:50:02.000000000,2016-08-20 02:03:41.000000000,2016-08-20 02:03:41.000000000,closed,True
551,2016-08-20 19:38:06.000000000,2016-08-20 19:56:46.000000000,2016-08-20 19:56:46.000000000,closed,True
555,2016-08-23 12:07:32.000000000,2016-08-24 01:19:52.000000000,2016-08-24 01:19:52.000000000,closed,True
556,2016-08-23 15:45:56.000000000,2016-08-24 01:54:59.000000000,2016-08-24 01:54:59.000000000,closed,True
557,2016-08-23 19:38:11.000000000,2016-08-24 02:06:49.000000000,2016-08-24 02:06:49.000000000,closed,True
558,2016-08-23 19:46:48.000000000,2016-08-24 02:24:27.000000000,2016-08-24 02:24:27.000000000,closed,True
559,2016-08-23 19:47:56.000000000,2016-08-24 02:55:22.000000000,2016-08-24 02:55:22.000000000,closed,True
562,2016-08-23 21:15:23.000000000,2016-09-26 17:47:31.000000000,1970-01-01 00:00:00.000000001,closed,False
563,2016-08-23 21:17:45.000000000,2016-08-23 22:05:29.000000000,1970-01-01 00:00:00.000000001,closed,False
564,2016-08-23 21:23:06.000000000,2016-08-23 22:06:01.000000000,1970-01-01 00:00:00.000000001,closed,False
565,2016-08-23 21:32:42.000000000,2016-08-23 22:06:10.000000000,1970-01-01 00:00:00.000000001,closed,False
567,2016-08-24 20:16:10.000000000,2016-09-01 18:37:57.000000000,2016-09-01 18:37:57.000000000,closed,True
568,2016-08-24 20:19:23.000000000,2016-09-02 01:18:08.000000000,2016-09-02 01:18:08.000000000,closed,True
569,2016-08-24 21:26:51.000000000,2016-09-07 17:55:57.000000000,2016-09-07 17:55:57.000000000,closed,True
570,2016-08-24 23:14:00.000000000,2016-09-07 01:28:24.000000000,2016-09-07 01:28:24.000000000,closed,True
571,2016-08-25 23:03:57.000000000,2016-09-01 23:50:04.000000000,2016-09-01 23:50:04.000000000,closed,True
573,2016-08-26 17:54:51.000000000,2016-08-26 18:03:08.000000000,2016-08-26 18:03:08.000000000,closed,True
574,2016-08-26 18:00:49.000000000,2016-08-26 18:26:20.000000000,1970-01-01 00:00:00.000000001,closed,False
576,2016-08-28 02:48:50.000000000,2016-08-29 18:07:23.000000000,2016-08-29 18:07:23.000000000,closed,True
577,2016-08-28 21:34:58.000000000,2016-08-29 20:32:14.000000000,1970-01-01 00:00:00.000000001,closed,False
579,2016-08-29 21:06:18.000000000,2016-09-09 03:30:48.000000000,2016-09-09 03:30:48.000000000,closed,True
580,2016-08-29 23:41:06.000000000,2016-08-30 23:14:37.000000000,2016-08-30 23:14:37.000000000,closed,True
583,2016-08-30 17:31:59.000000000,2016-08-30 17:33:55.000000000,1970-01-01 00:00:00.000000001,closed,False
584,2016-08-30 20:42:50.000000000,2016-09-09 01:51:02.000000000,2016-09-09 01:51:02.000000000,closed,True
585,2016-08-30 23:24:37.000000000,2016-09-02 17:07:51.000000000,2016-09-02 17:07:51.000000000,closed,True
587,2016-08-31 15:55:47.000000000,2016-09-07 21:18:34.000000000,2016-09-07 21:18:34.000000000,closed,True
591,2016-08-31 23:47:22.000000000,2016-09-02 20:12:50.000000000,2016-09-02 20:12:50.000000000,closed,True
592,2016-09-02 02:54:02.000000000,2016-09-02 18:30:54.000000000,2016-09-02 18:30:54.000000000,closed,True
593,2016-09-02 11:39:03.000000000,2016-09-02 18:32:50.000000000,1970-01-01 00:00:00.000000001,closed,False
595,2016-09-02 18:04:31.000000000,2016-09-08 02:22:39.000000000,2016-09-08 02:22:39.000000000,closed,True
601,2016-09-06 19:56:33.000000000,2016-09-06 20:20:07.000000000,2016-09-06 20:20:07.000000000,closed,True
603,2016-09-07 00:41:38.000000000,2016-09-07 01:00:01.000000000,2016-09-07 01:00:00.000000000,closed,True
606,2016-09-07 04:32:15.000000000,2016-09-09 18:46:33.000000000,2016-09-09 18:46:33.000000000,closed,True
607,2016-09-07 09:42:27.000000000,2016-09-07 18:04:09.000000000,2016-09-07 18:04:09.000000000,closed,True
609,2016-09-09 01:05:43.000000000,2016-09-19 18:26:09.000000000,1970-01-01 00:00:00.000000001,closed,False
612,2016-09-09 19:28:12.000000000,2016-09-09 22:21:11.000000000,2016-09-09 22:21:11.000000000,closed,True
614,2016-09-09 23:44:36.000000000,2016-09-15 17:56:07.000000000,2016-09-15 17:56:07.000000000,closed,True
615,2016-09-10 03:10:18.000000000,2016-09-12 23:10:45.000000000,2016-09-12 23:10:45.000000000,closed,True
619,2016-09-13 00:33:41.000000000,2016-09-16 03:11:56.000000000,2016-09-16 03:11:56.000000000,closed,True
620,2016-09-13 00:38:25.000000000,2016-09-16 18:31:34.000000000,1970-01-01 00:00:00.000000001,closed,False
621,2016-09-13 10:38:11.000000000,2016-10-17 22:46:12.000000000,1970-01-01 00:00:00.000000001,closed,False
622,2016-09-13 10:53:13.000000000,2016-09-14 19:19:31.000000000,2016-09-14 19:19:31.000000000,closed,True
623,2016-09-14 01:05:36.000000000,2016-09-14 19:20:42.000000000,2016-09-14 19:20:42.000000000,closed,True
626,2016-09-14 11:35:50.000000000,2016-10-25 19:27:08.000000000,2016-10-25 19:27:08.000000000,closed,True
628,2016-09-15 01:45:30.000000000,2016-09-19 18:28:29.000000000,2016-09-19 18:28:29.000000000,closed,True
629,2016-09-15 02:38:45.000000000,2016-09-19 19:22:28.000000000,2016-09-19 19:22:28.000000000,closed,True
630,2016-09-15 04:46:22.000000000,2016-09-17 00:12:06.000000000,2016-09-17 00:12:06.000000000,closed,True
631,2016-09-15 16:48:08.000000000,2016-09-16 19:09:13.000000000,2016-09-16 19:09:13.000000000,closed,True
633,2016-09-15 19:07:41.000000000,2016-10-13 00:57:36.000000000,2016-10-13 00:57:36.000000000,closed,True
636,2016-09-16 02:07:09.000000000,2016-09-16 19:05:10.000000000,2016-09-16 19:05:10.000000000,closed,True
637,2016-09-16 02:23:38.000000000,2016-09-16 19:08:23.000000000,2016-09-16 19:08:23.000000000,closed,True
638,2016-09-16 18:35:49.000000000,2016-09-19 22:39:34.000000000,2016-09-19 22:39:34.000000000,closed,True
639,2016-09-16 19:50:59.000000000,2016-10-04 03:03:45.000000000,2016-10-04 03:03:45.000000000,closed,True
640,2016-09-17 00:23:29.000000000,2016-09-19 23:00:03.000000000,2016-09-19 23:00:03.000000000,closed,True
641,2016-09-17 03:15:26.000000000,2016-09-19 22:19:45.000000000,2016-09-19 22:19:45.000000000,closed,True
645,2016-09-21 12:19:07.000000000,2016-09-22 18:48:14.000000000,1970-01-01 00:00:00.000000001,closed,False
646,2016-09-21 14:01:06.000000000,2016-09-22 03:46:53.000000000,2016-09-22 03:46:53.000000000,closed,True
648,2016-09-21 19:21:55.000000000,2016-09-21 19:29:46.000000000,1970-01-01 00:00:00.000000001,closed,False
649,2016-09-22 12:47:10.000000000,2016-09-23 22:07:04.000000000,2016-09-23 22:07:04.000000000,closed,True
650,2016-09-22 17:51:23.000000000,2016-09-22 22:01:27.000000000,2016-09-22 22:01:27.000000000,closed,True
651,2016-09-22 19:50:42.000000000,2016-09-26 23:41:01.000000000,2016-09-26 23:41:01.000000000,closed,True
652,2016-09-23 00:54:26.000000000,2016-10-31 21:20:54.000000000,1970-01-01 00:00:00.000000001,closed,False
653,2016-09-23 17:54:49.000000000,2016-10-13 17:32:56.000000000,2016-10-13 17:32:56.000000000,closed,True
654,2016-09-26 18:48:24.000000000,2016-10-04 21:16:14.000000000,2016-10-04 21:16:13.000000000,closed,True
655,2016-09-26 18:51:24.000000000,2016-10-04 21:26:20.000000000,2016-10-04 21:26:20.000000000,closed,True
656,2016-09-26 21:18:40.000000000,2016-09-30 04:16:24.000000000,2016-09-30 04:16:24.000000000,closed,True
657,2016-09-27 04:29:40.000000000,2016-11-10 03:24:53.000000000,2016-11-10 03:24:53.000000000,closed,True
660,2016-09-28 19:43:03.000000000,2016-10-07 19:02:29.000000000,2016-10-07 19:02:29.000000000,closed,True
661,2016-09-29 04:12:48.000000000,2016-09-30 04:12:53.000000000,2016-09-30 04:12:53.000000000,closed,True
662,2016-09-29 20:36:59.000000000,2016-09-30 21:31:55.000000000,2016-09-30 21:31:55.000000000,closed,True
663,2016-09-29 20:39:23.000000000,2016-09-30 22:45:07.000000000,2016-09-30 22:45:06.000000000,closed,True
664,2016-09-29 20:41:16.000000000,2016-09-30 22:00:57.000000000,2016-09-30 22:00:57.000000000,closed,True
665,2016-09-29 23:02:24.000000000,2016-09-30 04:16:50.000000000,2016-09-30 04:16:50.000000000,closed,True
666,2016-09-30 02:20:16.000000000,2016-09-30 04:07:30.000000000,2016-09-30 04:07:30.000000000,closed,True
668,2016-09-30 20:03:18.000000000,2016-09-30 22:28:41.000000000,2016-09-30 22:28:41.000000000,closed,True
669,2016-10-01 03:26:29.000000000,2016-10-01 03:41:22.000000000,2016-10-01 03:41:22.000000000,closed,True
670,2016-10-01 03:40:22.000000000,2016-10-01 03:44:04.000000000,2016-10-01 03:44:04.000000000,closed,True
672,2016-10-03 17:56:56.000000000,2017-01-19 21:22:20.000000000,1970-01-01 00:00:00.000000001,closed,False
674,2016-10-04 00:03:38.000000000,2016-10-10 19:05:26.000000000,1970-01-01 00:00:00.000000001,closed,False
675,2016-10-04 00:16:44.000000000,2017-01-05 22:24:25.000000000,1970-01-01 00:00:00.000000001,closed,False
676,2016-10-04 01:26:02.000000000,2016-10-07 01:33:22.000000000,2016-10-07 01:33:22.000000000,closed,True
677,2016-10-04 22:27:10.000000000,2016-10-13 19:19:36.000000000,2016-10-13 19:19:36.000000000,closed,True
678,2016-10-04 23:25:09.000000000,2016-10-05 18:05:34.000000000,2016-10-05 18:05:34.000000000,closed,True
679,2016-10-05 02:06:57.000000000,2016-10-05 21:07:19.000000000,2016-10-05 21:07:19.000000000,closed,True
681,2016-10-06 15:28:36.000000000,2016-11-01 23:20:34.000000000,1970-01-01 00:00:00.000000001,closed,False
682,2016-10-06 17:19:28.000000000,2016-10-07 10:48:04.000000000,2016-10-07 10:48:04.000000000,closed,True
685,2016-10-07 20:16:47.000000000,2016-10-10 17:46:54.000000000,2016-10-10 17:46:54.000000000,closed,True
689,2016-10-08 04:01:34.000000000,2016-11-04 01:06:45.000000000,1970-01-01 00:00:00.000000001,closed,False
692,2016-10-11 02:11:03.000000000,2016-10-11 07:13:49.000000000,1970-01-01 00:00:00.000000001,closed,False
693,2016-10-11 07:38:00.000000000,2016-10-11 07:45:44.000000000,1970-01-01 00:00:00.000000001,closed,False
694,2016-10-11 08:36:36.000000000,2016-10-13 01:33:19.000000000,2016-10-13 01:33:19.000000000,closed,True
698,2016-10-13 00:38:36.000000000,2016-10-13 18:04:44.000000000,2016-10-13 18:04:44.000000000,closed,True
700,2016-10-13 01:45:22.000000000,2016-10-22 17:30:11.000000000,1970-01-01 00:00:00.000000001,closed,False
702,2016-10-13 15:00:01.000000000,2016-10-14 01:19:18.000000000,2016-10-14 01:19:18.000000000,closed,True
706,2016-10-14 16:49:18.000000000,2016-10-26 00:26:43.000000000,2016-10-26 00:26:43.000000000,closed,True
707,2016-10-15 01:14:20.000000000,2016-10-25 00:23:01.000000000,2016-10-25 00:23:01.000000000,closed,True
708,2016-10-15 01:16:42.000000000,2016-11-02 23:15:37.000000000,2016-11-02 23:15:37.000000000,closed,True
711,2016-10-17 18:43:46.000000000,2016-10-26 01:16:13.000000000,2016-10-26 01:16:13.000000000,closed,True
712,2016-10-17 19:16:51.000000000,2016-10-19 03:45:16.000000000,2016-10-19 03:45:16.000000000,closed,True
714,2016-10-18 00:36:05.000000000,2016-10-19 00:54:41.000000000,2016-10-19 00:54:41.000000000,closed,True
717,2016-10-18 22:02:21.000000000,2016-10-19 04:23:40.000000000,2016-10-19 04:23:40.000000000,closed,True
718,2016-10-18 22:10:04.000000000,2016-10-21 23:36:49.000000000,1970-01-01 00:00:00.000000001,closed,False
719,2016-10-18 22:40:55.000000000,2016-10-19 03:41:04.000000000,2016-10-19 03:41:04.000000000,closed,True
720,2016-10-18 23:26:49.000000000,2016-10-25 21:10:08.000000000,2016-10-25 21:10:08.000000000,closed,True
723,2016-10-19 17:33:31.000000000,2016-10-25 19:54:01.000000000,2016-10-25 19:54:01.000000000,closed,True
724,2016-10-19 20:35:13.000000000,2016-10-25 05:05:25.000000000,1970-01-01 00:00:00.000000001,closed,False
726,2016-10-20 00:08:07.000000000,2016-10-20 00:44:49.000000000,2016-10-20 00:44:49.000000000,closed,True
727,2016-10-20 15:11:00.000000000,2016-10-25 01:21:28.000000000,2016-10-25 01:21:28.000000000,closed,True
728,2016-10-20 22:48:58.000000000,2016-10-26 23:18:14.000000000,2016-10-26 23:18:14.000000000,closed,True
730,2016-10-21 03:44:24.000000000,2016-10-21 04:36:14.000000000,1970-01-01 00:00:00.000000001,closed,False
732,2016-10-21 14:44:16.000000000,2016-10-25 01:32:18.000000000,2016-10-25 01:32:18.000000000,closed,True
735,2016-10-22 17:16:41.000000000,2016-10-24 07:09:06.000000000,2016-10-24 07:09:06.000000000,closed,True
736,2016-10-22 19:42:22.000000000,2016-10-25 01:18:07.000000000,2016-10-25 01:18:07.000000000,closed,True
737,2016-10-23 14:33:34.000000000,2016-10-26 00:59:42.000000000,2016-10-26 00:59:42.000000000,closed,True
739,2016-10-24 20:29:18.000000000,2016-11-17 01:08:16.000000000,2016-11-17 01:08:16.000000000,closed,True
740,2016-10-24 23:42:25.000000000,2016-10-28 01:16:39.000000000,2016-10-28 01:16:39.000000000,closed,True
741,2016-10-25 01:25:39.000000000,2016-11-10 01:17:26.000000000,2016-11-10 01:17:26.000000000,closed,True
742,2016-10-25 05:05:01.000000000,2016-10-25 18:17:44.000000000,2016-10-25 18:17:44.000000000,closed,True
743,2016-10-25 21:20:55.000000000,2016-11-04 02:02:43.000000000,2016-11-04 02:02:43.000000000,closed,True
744,2016-10-25 22:56:52.000000000,2016-11-10 21:05:35.000000000,2016-11-10 21:05:35.000000000,closed,True
745,2016-10-26 16:25:21.000000000,2016-10-27 19:51:50.000000000,1970-01-01 00:00:00.000000001,closed,False
746,2016-10-26 20:52:55.000000000,2016-10-28 01:19:46.000000000,2016-10-28 01:19:46.000000000,closed,True
747,2016-10-27 01:06:16.000000000,2016-10-30 03:54:37.000000000,2016-10-30 03:54:37.000000000,closed,True
749,2016-10-27 22:04:48.000000000,2016-10-27 23:03:42.000000000,1970-01-01 00:00:00.000000001,closed,False
750,2016-10-28 02:43:44.000000000,2016-11-11 19:38:21.000000000,2016-11-11 19:38:21.000000000,closed,True
751,2016-10-28 13:39:51.000000000,2016-10-29 01:30:17.000000000,2016-10-29 01:30:17.000000000,closed,True
753,2016-10-28 20:44:38.000000000,2016-10-31 23:32:56.000000000,2016-10-31 23:32:56.000000000,closed,True
754,2016-10-29 01:19:30.000000000,2016-10-31 15:54:46.000000000,2016-10-31 15:54:46.000000000,closed,True
755,2016-10-29 01:22:54.000000000,2016-11-02 01:16:36.000000000,2016-11-02 01:16:36.000000000,closed,True
756,2016-10-30 11:09:07.000000000,2016-11-01 19:17:27.000000000,2016-11-01 19:17:27.000000000,closed,True
758,2016-10-31 15:20:22.000000000,2016-11-01 22:40:21.000000000,2016-11-01 22:40:21.000000000,closed,True
760,2016-10-31 23:14:23.000000000,2016-11-01 00:05:55.000000000,2016-11-01 00:05:55.000000000,closed,True
761,2016-11-01 03:28:33.000000000,2016-11-01 08:30:43.000000000,2016-11-01 08:30:43.000000000,closed,True
762,2016-11-01 09:19:21.000000000,2016-11-01 19:44:12.000000000,1970-01-01 00:00:00.000000001,closed,False
763,2016-11-02 02:13:31.000000000,2016-11-02 02:53:13.000000000,2016-11-02 02:53:13.000000000,closed,True
764,2016-11-02 19:26:02.000000000,2016-11-14 03:20:38.000000000,1970-01-01 00:00:00.000000001,closed,False
765,2016-11-02 20:02:24.000000000,2016-11-04 02:42:21.000000000,2016-11-04 02:42:21.000000000,closed,True
768,2016-11-02 23:57:37.000000000,2016-11-04 00:39:34.000000000,2016-11-04 00:39:34.000000000,closed,True
770,2016-11-04 22:37:42.000000000,2016-11-04 23:05:20.000000000,2016-11-04 23:05:20.000000000,closed,True
771,2016-11-05 01:54:46.000000000,2016-11-05 02:45:19.000000000,2016-11-05 02:45:19.000000000,closed,True
773,2016-11-07 09:08:20.000000000,2017-02-02 00:27:58.000000000,1970-01-01 00:00:00.000000001,closed,False
775,2016-11-07 19:50:11.000000000,2016-11-09 23:10:57.000000000,1970-01-01 00:00:00.000000001,closed,False
778,2016-11-08 05:44:48.000000000,2016-11-10 20:16:13.000000000,2016-11-10 20:16:13.000000000,closed,True
779,2016-11-08 12:56:50.000000000,2016-11-15 00:16:47.000000000,2016-11-15 00:16:47.000000000,closed,True
781,2016-11-08 18:06:30.000000000,2016-11-14 03:58:31.000000000,2016-11-14 03:58:31.000000000,closed,True
783,2016-11-09 03:01:43.000000000,2016-11-16 07:50:48.000000000,2016-11-16 07:50:48.000000000,closed,True
784,2016-11-09 21:26:38.000000000,2016-11-17 02:02:59.000000000,2016-11-17 02:02:58.000000000,closed,True
787,2016-11-12 00:40:41.000000000,2016-11-12 02:55:29.000000000,2016-11-12 02:55:29.000000000,closed,True
788,2016-11-12 03:15:25.000000000,2016-11-15 05:59:42.000000000,2016-11-15 05:59:42.000000000,closed,True
789,2016-11-14 11:42:34.000000000,2016-11-16 21:08:15.000000000,2016-11-16 21:08:15.000000000,closed,True
793,2016-11-15 14:40:07.000000000,2016-11-16 03:17:11.000000000,2016-11-16 03:17:11.000000000,closed,True
794,2016-11-15 17:14:52.000000000,2016-11-16 06:14:34.000000000,2016-11-16 06:14:34.000000000,closed,True
795,2016-11-15 19:34:24.000000000,2016-11-29 16:50:53.000000000,1970-01-01 00:00:00.000000001,closed,False
799,2016-11-16 04:25:01.000000000,2016-11-17 01:05:57.000000000,2016-11-17 01:05:57.000000000,closed,True
800,2016-11-16 06:44:08.000000000,2016-11-30 01:44:39.000000000,1970-01-01 00:00:00.000000001,closed,False
801,2016-11-16 14:34:40.000000000,2016-12-27 00:16:09.000000000,2016-12-27 00:16:09.000000000,closed,True
803,2016-11-16 18:36:29.000000000,2016-12-03 02:59:05.000000000,2016-12-03 02:59:05.000000000,closed,True
804,2016-11-17 00:24:18.000000000,2016-11-17 01:16:19.000000000,2016-11-17 01:16:19.000000000,closed,True
806,2016-11-17 03:28:13.000000000,2016-11-17 04:16:47.000000000,2016-11-17 04:16:47.000000000,closed,True
