id,created_at,closed_at,state,comments,title
5510,2020-07-02 16:40:21.000000000,2020-07-02 18:38:50.000000000,closed,0,Fix cleanup socket files after application stop - Closes #5185
5509,2020-07-02 16:27:29.000000000,2020-07-14 12:49:26.000000000,closed,0,Remove all references of public actions feature from controller
5508,2020-07-01 20:50:51.000000000,2020-07-08 16:50:50.000000000,closed,0,Restarting the synchronization should successfully restart the synchronization
5507,2020-07-01 20:45:51.000000000,2020-07-08 16:50:50.000000000,closed,1,Fail to reload temp blocks because of maxPrevoteHeight
5506,2020-07-01 20:42:49.000000000,2020-07-08 17:38:02.000000000,closed,1,While syncing it fails to process block because of maxHeightPrevoted
5505,2020-07-01 20:33:59.000000000,2020-07-09 16:21:11.000000000,closed,0,Remove diff stored on finality and not store when equal
5504,2020-07-01 20:29:58.000000000,1970-01-01 00:00:00.000000001,open,0,Optimize diff function
5503,2020-07-01 18:50:45.000000000,2020-07-03 16:03:10.000000000,closed,2,Benchmark and improve tree performance - Closes #5349 #5491  
5502,2020-07-01 17:26:58.000000000,2020-07-01 17:43:05.000000000,closed,0,Fix npm package setting and export codec and utils - Closes #5501 
5501,2020-07-01 16:46:31.000000000,2020-07-01 17:43:05.000000000,closed,0,Update SDK exported libraries
5500,2020-07-01 16:44:27.000000000,2020-07-02 12:55:51.000000000,closed,0,Block synchronization mechanism error - Closes #5496
5499,2020-07-01 15:39:45.000000000,2020-07-02 13:19:46.000000000,closed,0,Schema issue with protocol-spec generator for multisignature - Closes #5498
5498,2020-07-01 15:35:03.000000000,2020-07-02 13:19:46.000000000,closed,0,Schema issue with protocol-spec generator for multisignature 
5497,2020-07-01 15:20:47.000000000,2020-07-03 18:42:58.000000000,closed,0,Add getSchema action on framework
5496,2020-07-01 13:38:00.000000000,2020-07-02 12:55:51.000000000,closed,0,Block synchronization mechanism error
5495,2020-07-01 13:32:09.000000000,2020-07-01 18:51:52.000000000,closed,0,Add index file to application and controller - Closes #5494
5494,2020-07-01 13:23:26.000000000,2020-07-01 18:51:52.000000000,closed,0,Add index file to application and controller
5493,2020-07-01 13:14:42.000000000,2020-07-01 19:10:24.000000000,closed,0,Fix BFT initialization of maxHeightPrevoted
5492,2020-07-01 13:08:08.000000000,2020-07-03 11:57:16.000000000,closed,0,"Fix IPC communication through plugins loaded as child process - Closes #3674, #3118"
5491,2020-07-01 12:33:51.000000000,2020-07-03 16:05:57.000000000,closed,0,Remove usage of treeStructure in Merkle Tree
5490,2020-07-01 12:15:19.000000000,2020-07-01 19:10:23.000000000,closed,1,Node should restart without error
5489,2020-06-30 20:09:22.000000000,2020-07-01 12:46:38.000000000,closed,0,Consolidate devnet config and place it in lisk-sdk root folder - Closes #5488
5488,2020-06-30 19:45:57.000000000,2020-07-01 12:46:38.000000000,closed,0,Consolidate devnet config and place it in lisk-sdk root folder
5487,2020-06-30 19:44:23.000000000,2020-07-01 14:15:31.000000000,closed,0,Add empty previous block id for fork status check - Closes #5486
5486,2020-06-30 19:07:27.000000000,2020-07-01 14:15:31.000000000,closed,1,Synchronization should end successfully
5485,2020-06-30 19:02:19.000000000,2020-07-01 13:56:48.000000000,closed,1,Fix getTransactions endpoint expectation - Closes #5484
5484,2020-06-30 18:40:57.000000000,2020-07-01 13:56:48.000000000,closed,0,Peer should not be banned by `getTransactions` endpoint
5483,2020-06-30 17:46:00.000000000,2020-07-01 13:28:39.000000000,closed,0,Improved and more readable validation error format from Lisk SDK - Closes #5432
5482,2020-06-30 17:21:24.000000000,2020-07-01 16:38:05.000000000,closed,0,Update eslint related dev dependencies - Closes #5476
5481,2020-06-30 03:15:11.000000000,2020-06-30 17:57:53.000000000,closed,0,Remove public key from account state and all the usage of public key - Closes #5471
5480,2020-06-29 19:15:42.000000000,2020-06-30 13:43:46.000000000,closed,0,Redefine exposed actions framework - Closes #5440
5479,2020-06-29 17:59:11.000000000,2020-06-30 15:17:01.000000000,closed,0,Remove modules/http_api and rename config and folder to plugins - Closes #5477
5478,2020-06-29 15:18:44.000000000,2020-07-08 13:50:40.000000000,closed,0,Apply format (prettier) for all the files
5477,2020-06-29 15:16:33.000000000,2020-06-30 15:17:00.000000000,closed,0,Remove modules/http_api and enable eslint rules on framework
5476,2020-06-29 15:14:03.000000000,2020-07-01 16:38:05.000000000,closed,0,Update eslint version
5475,2020-06-26 19:53:33.000000000,2020-06-29 12:27:39.000000000,closed,0,Update community identifier to be in the genesis config - Closes #5447
5474,2020-06-26 17:58:15.000000000,2020-06-26 20:27:30.000000000,closed,0,Create and export toJSON and toObject from lisk-codec - Closes #5473
5473,2020-06-26 16:28:00.000000000,2020-06-26 20:27:30.000000000,closed,0,Create and export toJSON and toObject from lisk-codec
5472,2020-06-26 14:34:32.000000000,2020-07-08 14:39:32.000000000,closed,0,Rename protocolVersion to networkVersion
5471,2020-06-26 12:00:18.000000000,2020-06-30 17:57:52.000000000,closed,0,Remove public key from account state and all the usage of public key
5470,2020-06-25 21:20:49.000000000,2020-06-26 11:45:38.000000000,closed,0,Remove current genesis block specific handling from the framework and lisk-chain - Closes #5279
5469,2020-06-25 21:04:16.000000000,2020-06-29 11:54:17.000000000,closed,0,Add genesis block and bootstrap handling for dpos and bft - Closes #5281 and #5282
5468,2020-06-25 19:10:34.000000000,2020-06-26 16:56:36.000000000,closed,1,Add JSON decode and encode for the lisk-codec - Close #5354
5467,2020-06-25 17:18:34.000000000,2020-06-30 14:14:23.000000000,closed,0,Verify proof for Merkle Tree - Closes #5207
5466,2020-06-24 20:17:22.000000000,2020-06-26 14:30:49.000000000,closed,0,Add functional test for plugins - Closes #5460
5465,2020-06-24 20:08:35.000000000,2020-06-25 17:57:02.000000000,closed,0,Enable eslint rules where disabled in controller - Closes #5312
5464,2020-06-24 14:30:01.000000000,2020-06-24 15:15:50.000000000,closed,0,Merge feature branch for new genesis block integration to development
5463,2020-06-24 14:00:39.000000000,2020-06-24 14:22:08.000000000,closed,0,Merge development to feature branch
5462,2020-06-23 20:54:57.000000000,2020-06-25 12:13:33.000000000,closed,0,Add swagger yaml for API documentation - Closes #5459
5461,2020-06-23 19:21:24.000000000,2020-06-24 13:47:01.000000000,closed,0,Update all regexpr to be valid and match valid data - Closes #5418
5460,2020-06-22 20:39:29.000000000,2020-06-26 14:30:49.000000000,closed,0,Add functional test setup for http api plugin
5459,2020-06-22 20:37:02.000000000,2020-06-25 12:13:32.000000000,closed,0,Define and update swagger.yml
5458,2020-06-22 19:58:11.000000000,2020-06-23 18:42:32.000000000,closed,0,Create http api plugin setup - Closes #5248
5457,2020-06-22 17:38:31.000000000,2020-06-24 13:22:31.000000000,closed,1,Create BlockProcessorV0 which handles the genesis block - Closes #5278
5456,2020-06-19 18:57:24.000000000,2020-06-22 13:16:27.000000000,closed,0,Fix nested object with array issue - Closes #5454
5455,2020-06-19 17:07:02.000000000,2020-06-22 19:15:53.000000000,closed,1,Remove undo steps from everywhere - Closes #5274
5454,2020-06-19 16:26:10.000000000,2020-06-22 13:16:27.000000000,closed,0,Codec should be able to encode/decode genesis block asset
5453,2020-06-19 15:46:35.000000000,2020-06-20 18:36:42.000000000,closed,0,Use lastBlockHeaders from state store in bft
5452,2020-06-18 19:30:54.000000000,2020-07-06 12:54:10.000000000,closed,1,Improve performance of Lisk-codec - Partially Solves #5353
5451,2020-06-18 18:40:07.000000000,2020-06-19 13:22:27.000000000,closed,0,Use diff on delete block - Closes #5272
5450,2020-06-18 17:19:43.000000000,2020-06-19 17:58:55.000000000,closed,0,Update dev dependencies - Closes #5449
5449,2020-06-18 15:17:11.000000000,1970-01-01 00:00:00.000000001,open,0,Update dev-dependencies for all the packages
5448,2020-06-18 13:56:43.000000000,2020-06-18 17:00:54.000000000,closed,0,Update test settings - Closes #5446
5447,2020-06-18 13:04:32.000000000,2020-06-29 12:27:39.000000000,closed,0,Move communityIdentifier from genesis block to configuration
5446,2020-06-18 13:01:34.000000000,2020-06-18 17:00:54.000000000,closed,0,Update jest coverage setting
5445,2020-06-18 11:25:14.000000000,2020-06-18 12:34:59.000000000,closed,0,Add utils package - Closes #5392
5444,2020-06-17 15:13:15.000000000,2020-06-19 18:05:22.000000000,closed,1,Update genesis block for devnet - Closes #5283
5443,2020-06-17 13:43:24.000000000,2020-06-18 11:44:21.000000000,closed,1,Getting multiple data using data access should not throw - Closes #5425
5442,2020-06-17 11:20:21.000000000,2020-06-20 18:36:42.000000000,closed,0,"Save the calculated BFT properties on the consensus state - Closes #5273, #5453"
5441,2020-06-16 16:40:18.000000000,2020-06-16 20:58:49.000000000,closed,0,Cleanup validator - Closes #3825
5440,2020-06-15 20:06:56.000000000,2020-06-30 13:43:46.000000000,closed,1,Redefine exposed actions from the framework
5439,2020-06-15 19:07:29.000000000,2020-06-16 16:37:12.000000000,closed,1,Add basic functional tests - Closes #4894
5438,2020-06-15 13:23:46.000000000,2020-06-16 13:33:03.000000000,closed,0,"Add banning for the missedBlock, and forged height diff conditions - Closes #4942"
5437,2020-06-15 12:32:12.000000000,1970-01-01 00:00:00.000000001,open,0,"Add data path, label, and rootPath logs when starting framework"
5436,2020-06-15 12:25:57.000000000,2020-06-16 13:05:03.000000000,closed,1,Add last block forged parameter to account - Closes #4935
5435,2020-06-15 11:53:01.000000000,2020-06-15 12:23:52.000000000,closed,0,Fix multisig sorting for the buffer - Closes #5400
5434,2020-06-12 19:12:07.000000000,2020-06-16 20:37:41.000000000,closed,0,Allow custom schema in P2P constructor - Partially Closes #5419
5433,2020-06-12 13:42:12.000000000,1970-01-01 00:00:00.000000001,open,0,Fix npm audit and deep scan issues
5432,2020-06-12 13:24:53.000000000,2020-07-01 13:28:39.000000000,closed,0,Improved and more readable validation error format from Lisk SDK
5431,2020-06-12 13:15:23.000000000,2020-06-16 18:37:26.000000000,closed,0,Update hex to base64 - Closes #5390
5430,2020-06-12 12:51:19.000000000,2020-06-16 20:48:09.000000000,closed,2,Replace epochTime with genesis block timestamp - Closes #5280
5429,2020-06-11 19:44:05.000000000,2020-06-18 15:06:15.000000000,closed,0,Implement generateProof for Merkle Tree  - Closes #5206 
5428,2020-06-11 18:19:28.000000000,2020-06-12 19:42:34.000000000,closed,0,Expose data access accounts interface to return buffer
5427,2020-06-11 16:36:15.000000000,2020-06-11 17:40:27.000000000,closed,0,Fix decoding with nested array with same field numbers - Closes #5426
5426,2020-06-11 16:00:47.000000000,2020-06-11 17:40:27.000000000,closed,0,Decode fail when fieldNumber and type are identical in the nested case
5425,2020-06-11 11:20:00.000000000,2020-06-18 11:44:21.000000000,closed,0,Getting multiple data using data access should not throw
5424,2020-06-10 21:22:07.000000000,2020-06-11 18:15:05.000000000,closed,0,Refactor chain library - Closes #5088
5423,2020-06-10 21:16:38.000000000,2020-06-12 14:29:00.000000000,closed,0,Use encoded communication in p2p using lisk-codec - Closes #5269
5422,2020-06-10 19:07:25.000000000,2020-06-10 19:22:14.000000000,closed,0,Fix decode fail on optional case - Closes #5420 
5421,2020-06-10 19:06:11.000000000,2020-06-17 12:08:00.000000000,closed,1,"Implement genesis block creation and validation function in lisk-genesis - Closes #5277, #5386"
5420,2020-06-10 18:58:54.000000000,2020-06-10 19:22:14.000000000,closed,0,Decode fail with optional fields
5419,2020-06-10 18:28:12.000000000,2020-07-08 13:05:27.000000000,closed,0,Redefine P2P communication and message formats after using lisk-codec
5418,2020-06-10 17:02:42.000000000,2020-06-24 13:47:01.000000000,closed,2,Update all regexpr to be valid and match valid data
5417,2020-06-10 16:08:50.000000000,2020-08-26 13:12:24.000000000,closed,0,Add buffer library and inject into client package - Closes #5305
5416,2020-06-10 15:11:26.000000000,2020-06-24 13:39:25.000000000,closed,1,Update the regex for application version to be flexible and just follow semantic versioning
5415,2020-06-09 17:34:35.000000000,2020-06-12 19:42:35.000000000,closed,0,Take the diff from the StateStore of lisk-chain and store them in the database - Closes #5271 #5428
5414,2020-06-09 17:11:15.000000000,2020-06-10 17:16:07.000000000,closed,0,Remove configurator and validator - Closes #5330 #4610 and #3815
5413,2020-06-09 13:38:35.000000000,2020-06-09 14:23:45.000000000,closed,0,Update diff history array format - Closes #5411
5412,2020-06-09 12:29:57.000000000,2020-06-10 13:05:37.000000000,closed,1,Remove time offset for the slot calculation and the config setting - Closes #5280
5411,2020-06-09 11:54:20.000000000,2020-06-09 14:23:44.000000000,closed,0,Update diff data structure to comply with lisk-codec
5410,2020-06-08 19:27:00.000000000,2020-06-09 16:29:52.000000000,closed,0,Add consecutive missed block calculation - Closes #4934
5409,2020-06-08 16:24:47.000000000,2020-06-09 17:20:12.000000000,closed,0,Add minLength and maxLength for bytes - Closes #5394
5408,2020-06-08 14:52:07.000000000,2020-06-08 17:06:47.000000000,closed,0,Update event names to be consistent across packages - Closes #5389
5407,2020-06-08 14:40:10.000000000,2020-06-08 15:37:55.000000000,closed,0,Remove crypti copyright from readme for new packages - Closes #5325
5406,2020-06-08 14:33:49.000000000,2020-06-09 12:45:41.000000000,closed,0,Add lisk-genesis package - Closes #5276
5405,2020-06-08 14:22:52.000000000,2020-06-10 18:01:15.000000000,closed,0,Update cryptography to consistent interface - Closes #5403
5404,2020-06-08 11:37:50.000000000,2020-08-03 12:35:02.000000000,closed,0,Refactor code and improve unit/integration tests
5403,2020-06-05 20:04:09.000000000,2020-06-10 18:01:15.000000000,closed,0,Make all lisk-cryptography functions to consistently use Buffer for keys
5402,2020-06-05 19:14:17.000000000,2020-06-05 19:35:18.000000000,closed,0,Update optional key order to be deterministic - Closes #5400
5401,2020-06-05 19:06:56.000000000,2020-06-08 16:34:07.000000000,closed,0,Adjust codec interface to allow broader type - Closes #5395
5400,2020-06-05 18:22:21.000000000,2020-06-15 12:23:51.000000000,closed,1,Possible issue in transaction ordering or test setup
5399,2020-06-05 13:53:02.000000000,2020-06-05 18:31:07.000000000,closed,0,Update lisk-dpos to use encoded data - Closes #5266
5398,2020-06-05 13:38:26.000000000,2020-06-05 16:40:18.000000000,closed,0,Update framework forger to store encoded data - Closes #5265
5397,2020-06-05 13:21:10.000000000,2020-06-05 14:20:24.000000000,closed,0,Fix npm badge style - Closes #5391
5396,2020-06-05 11:48:10.000000000,2020-06-05 13:33:47.000000000,closed,0,Update framework forger to store encoded data - Closes #5265
5395,2020-06-05 11:19:26.000000000,2020-06-08 16:34:06.000000000,closed,0,Update lisk-codec interface type
5394,2020-06-05 11:15:46.000000000,2020-06-09 17:20:12.000000000,closed,0,Add validation keyword for data type
5393,2020-06-05 00:16:27.000000000,2020-06-05 09:36:20.000000000,closed,0,Update the validate schema to fix error schema already exits
5392,2020-06-04 21:10:38.000000000,2020-06-18 17:18:38.000000000,closed,0,Create lisk-utils package
5391,2020-06-04 20:55:44.000000000,2020-06-05 14:20:23.000000000,closed,0,Update SDK badge style
5390,2020-06-04 18:58:44.000000000,2020-06-16 18:37:25.000000000,closed,0,Update all config and logs to use Base64 instead of hex
