id,created_at,closed_at,merged_at,state,merged
486,2015-04-11 23:11:10.000000000,2015-04-20 21:58:50.000000000,2015-04-20 21:58:50.000000000,closed,True
487,2015-04-11 23:12:25.000000000,2015-04-12 16:20:22.000000000,1970-01-01 00:00:00.000000001,closed,False
488,2015-04-12 00:41:34.000000000,2015-04-12 01:02:41.000000000,2015-04-12 01:02:41.000000000,closed,True
489,2015-04-12 00:50:39.000000000,2015-04-12 16:44:19.000000000,2015-04-12 16:44:19.000000000,closed,True
490,2015-04-12 01:07:14.000000000,2015-04-12 16:20:11.000000000,1970-01-01 00:00:00.000000001,closed,False
491,2015-04-12 01:12:13.000000000,2015-04-12 16:18:26.000000000,1970-01-01 00:00:00.000000001,closed,False
492,2015-04-12 01:13:44.000000000,2015-04-12 01:14:04.000000000,2015-04-12 01:14:04.000000000,closed,True
493,2015-04-12 01:18:59.000000000,2015-04-12 03:14:40.000000000,2015-04-12 03:14:40.000000000,closed,True
495,2015-04-12 02:14:36.000000000,2015-04-12 03:14:34.000000000,2015-04-12 03:14:34.000000000,closed,True
496,2015-04-12 02:41:33.000000000,2015-04-12 02:42:31.000000000,1970-01-01 00:00:00.000000001,closed,False
497,2015-04-12 02:57:10.000000000,2015-04-12 17:55:25.000000000,2015-04-12 17:55:25.000000000,closed,True
499,2015-04-12 05:16:04.000000000,2015-04-12 06:23:59.000000000,2015-04-12 06:23:59.000000000,closed,True
500,2015-04-12 05:17:36.000000000,2015-04-12 05:41:18.000000000,2015-04-12 05:41:18.000000000,closed,True
501,2015-04-12 05:38:17.000000000,2015-04-13 03:47:24.000000000,2015-04-13 03:47:24.000000000,closed,True
505,2015-04-12 13:21:07.000000000,2015-04-13 21:18:46.000000000,2015-04-13 21:18:46.000000000,closed,True
507,2015-04-12 14:57:05.000000000,2015-04-12 16:06:30.000000000,2015-04-12 16:06:30.000000000,closed,True
509,2015-04-12 15:57:40.000000000,2015-04-13 21:24:14.000000000,2015-04-13 21:24:14.000000000,closed,True
510,2015-04-12 16:33:38.000000000,2015-04-12 16:51:06.000000000,2015-04-12 16:51:06.000000000,closed,True
511,2015-04-12 16:36:33.000000000,2015-04-14 17:05:00.000000000,2015-04-14 17:05:00.000000000,closed,True
512,2015-04-12 16:44:52.000000000,2015-04-15 18:10:05.000000000,2015-04-15 18:10:05.000000000,closed,True
513,2015-04-12 17:57:05.000000000,2015-04-14 17:25:14.000000000,2015-04-14 17:25:14.000000000,closed,True
515,2015-04-12 18:37:52.000000000,2015-04-26 01:22:22.000000000,2015-04-26 01:22:22.000000000,closed,True
518,2015-04-12 20:19:18.000000000,2015-04-15 01:49:00.000000000,2015-04-15 01:49:00.000000000,closed,True
519,2015-04-12 20:22:25.000000000,2015-04-13 21:18:40.000000000,2015-04-13 21:18:40.000000000,closed,True
521,2015-04-12 21:55:09.000000000,2015-04-15 16:54:09.000000000,2015-04-15 16:54:09.000000000,closed,True
523,2015-04-12 22:38:26.000000000,2015-04-14 01:47:10.000000000,1970-01-01 00:00:00.000000001,closed,False
524,2015-04-12 22:54:11.000000000,2015-04-26 23:06:51.000000000,2015-04-26 23:06:51.000000000,closed,True
525,2015-04-12 23:50:36.000000000,2015-04-13 21:37:58.000000000,1970-01-01 00:00:00.000000001,closed,False
545,2015-04-13 12:56:02.000000000,2015-04-14 17:12:59.000000000,2015-04-14 17:12:59.000000000,closed,True
546,2015-04-13 13:00:56.000000000,2015-04-13 13:02:37.000000000,2015-04-13 13:02:37.000000000,closed,True
548,2015-04-13 14:06:38.000000000,2015-04-14 01:22:12.000000000,2015-04-14 01:22:12.000000000,closed,True
550,2015-04-13 15:08:34.000000000,2015-04-15 23:03:13.000000000,2015-04-15 23:03:13.000000000,closed,True
554,2015-04-13 18:48:20.000000000,2015-04-13 18:54:00.000000000,2015-04-13 18:54:00.000000000,closed,True
560,2015-04-13 20:29:29.000000000,2015-04-13 21:18:55.000000000,2015-04-13 21:18:55.000000000,closed,True
561,2015-04-13 20:49:03.000000000,2015-04-13 21:04:20.000000000,1970-01-01 00:00:00.000000001,closed,False
562,2015-04-13 21:05:33.000000000,2015-06-15 03:00:50.000000000,1970-01-01 00:00:00.000000001,closed,False
563,2015-04-13 22:04:00.000000000,2015-04-13 22:14:40.000000000,2015-04-13 22:14:40.000000000,closed,True
565,2015-04-13 23:17:11.000000000,2015-04-13 23:25:32.000000000,2015-04-13 23:25:32.000000000,closed,True
569,2015-04-14 02:09:51.000000000,2015-04-15 15:55:32.000000000,2015-04-15 15:55:32.000000000,closed,True
570,2015-04-14 02:32:52.000000000,2015-04-15 01:26:40.000000000,2015-04-15 01:26:40.000000000,closed,True
574,2015-04-14 13:44:32.000000000,2015-04-14 17:10:59.000000000,2015-04-14 17:10:59.000000000,closed,True
577,2015-04-14 18:09:26.000000000,2015-04-15 16:54:15.000000000,2015-04-15 16:54:15.000000000,closed,True
579,2015-04-14 21:25:58.000000000,2015-04-14 21:40:51.000000000,2015-04-14 21:40:51.000000000,closed,True
580,2015-04-14 21:52:38.000000000,2015-04-14 22:19:00.000000000,2015-04-14 22:19:00.000000000,closed,True
581,2015-04-14 21:57:28.000000000,2015-04-14 22:12:08.000000000,2015-04-14 22:12:08.000000000,closed,True
582,2015-04-14 22:00:44.000000000,2015-04-14 23:01:46.000000000,2015-04-14 23:01:46.000000000,closed,True
585,2015-04-14 23:43:46.000000000,2015-04-14 23:48:50.000000000,2015-04-14 23:48:50.000000000,closed,True
592,2015-04-15 02:46:34.000000000,2015-04-15 03:36:25.000000000,2015-04-15 03:36:25.000000000,closed,True
594,2015-04-15 03:20:36.000000000,2015-05-13 06:48:04.000000000,1970-01-01 00:00:00.000000001,closed,False
596,2015-04-15 03:44:41.000000000,2015-04-15 03:45:23.000000000,2015-04-15 03:45:23.000000000,closed,True
597,2015-04-15 04:43:49.000000000,2015-04-15 17:10:56.000000000,2015-04-15 17:10:56.000000000,closed,True
600,2015-04-15 07:20:52.000000000,2015-04-15 08:29:40.000000000,2015-04-15 08:29:40.000000000,closed,True
601,2015-04-15 07:44:38.000000000,2015-04-15 08:03:20.000000000,2015-04-15 08:03:20.000000000,closed,True
602,2015-04-15 08:16:01.000000000,2015-04-15 21:55:15.000000000,2015-04-15 21:55:15.000000000,closed,True
604,2015-04-15 08:52:32.000000000,2015-04-15 09:08:27.000000000,2015-04-15 09:08:26.000000000,closed,True
605,2015-04-15 09:15:07.000000000,2015-05-22 02:08:07.000000000,1970-01-01 00:00:00.000000001,closed,False
608,2015-04-15 12:28:48.000000000,2015-04-16 00:21:21.000000000,2015-04-16 00:21:21.000000000,closed,True
609,2015-04-15 12:31:07.000000000,2015-04-15 16:57:15.000000000,2015-04-15 16:57:15.000000000,closed,True
610,2015-04-15 12:32:07.000000000,2015-04-15 16:57:27.000000000,2015-04-15 16:57:27.000000000,closed,True
612,2015-04-15 12:42:36.000000000,2015-04-16 00:21:21.000000000,2015-04-16 00:21:21.000000000,closed,True
613,2015-04-15 12:44:17.000000000,2015-04-16 00:21:21.000000000,2015-04-16 00:21:21.000000000,closed,True
615,2015-04-15 13:25:07.000000000,2015-04-16 00:21:21.000000000,2015-04-16 00:21:21.000000000,closed,True
618,2015-04-15 17:02:10.000000000,2015-04-20 21:47:02.000000000,2015-04-20 21:47:02.000000000,closed,True
621,2015-04-15 19:25:02.000000000,2015-04-15 20:28:44.000000000,2015-04-15 20:28:44.000000000,closed,True
622,2015-04-15 19:27:37.000000000,2015-04-15 20:28:33.000000000,2015-04-15 20:28:33.000000000,closed,True
623,2015-04-15 19:29:50.000000000,2015-04-15 20:28:04.000000000,2015-04-15 20:28:04.000000000,closed,True
624,2015-04-15 19:43:20.000000000,2015-04-16 20:32:38.000000000,2015-04-16 20:32:38.000000000,closed,True
625,2015-04-15 19:52:38.000000000,2015-04-15 20:46:16.000000000,2015-04-15 20:46:16.000000000,closed,True
626,2015-04-15 20:09:26.000000000,2015-04-15 20:27:22.000000000,2015-04-15 20:27:22.000000000,closed,True
627,2015-04-15 20:33:03.000000000,2015-04-15 20:34:40.000000000,1970-01-01 00:00:00.000000001,closed,False
628,2015-04-15 21:09:14.000000000,2015-04-15 23:17:59.000000000,2015-04-15 23:17:59.000000000,closed,True
631,2015-04-15 22:13:19.000000000,2015-04-15 23:31:03.000000000,2015-04-15 23:31:03.000000000,closed,True
632,2015-04-15 22:52:39.000000000,2015-04-15 23:30:34.000000000,2015-04-15 23:30:34.000000000,closed,True
633,2015-04-15 22:53:46.000000000,2015-04-15 23:29:56.000000000,2015-04-15 23:29:56.000000000,closed,True
634,2015-04-15 23:14:15.000000000,2015-04-15 23:28:27.000000000,2015-04-15 23:28:27.000000000,closed,True
635,2015-04-15 23:16:02.000000000,2015-04-15 23:18:39.000000000,2015-04-15 23:18:39.000000000,closed,True
636,2015-04-15 23:17:39.000000000,2015-04-15 23:18:58.000000000,2015-04-15 23:18:58.000000000,closed,True
637,2015-04-15 23:18:20.000000000,2015-04-15 23:29:20.000000000,1970-01-01 00:00:00.000000001,closed,False
638,2015-04-15 23:24:29.000000000,2015-04-15 23:29:02.000000000,2015-04-15 23:29:02.000000000,closed,True
639,2015-04-15 23:26:15.000000000,2015-04-15 23:29:37.000000000,2015-04-15 23:29:37.000000000,closed,True
640,2015-04-16 00:38:25.000000000,2016-04-02 12:09:18.000000000,1970-01-01 00:00:00.000000001,closed,False
641,2015-04-16 01:57:19.000000000,2015-04-16 02:01:39.000000000,2015-04-16 02:01:39.000000000,closed,True
642,2015-04-16 03:36:31.000000000,2015-04-16 03:58:24.000000000,1970-01-01 00:00:00.000000001,closed,False
643,2015-04-16 04:03:56.000000000,2015-04-16 04:06:12.000000000,1970-01-01 00:00:00.000000001,closed,False
646,2015-04-16 07:30:58.000000000,2015-04-17 17:40:42.000000000,2015-04-17 17:40:42.000000000,closed,True
657,2015-04-16 12:35:27.000000000,2015-04-17 17:45:35.000000000,2015-04-17 17:45:35.000000000,closed,True
660,2015-04-16 14:31:06.000000000,2015-04-16 20:58:30.000000000,1970-01-01 00:00:00.000000001,closed,False
661,2015-04-16 14:32:24.000000000,2015-04-16 21:37:39.000000000,2015-04-16 21:37:39.000000000,closed,True
662,2015-04-16 14:33:47.000000000,2015-04-16 20:04:49.000000000,1970-01-01 00:00:00.000000001,closed,False
663,2015-04-16 15:11:00.000000000,2015-04-16 17:06:13.000000000,2015-04-16 17:06:13.000000000,closed,True
664,2015-04-16 17:01:58.000000000,2015-04-16 17:04:26.000000000,2015-04-16 17:04:26.000000000,closed,True
666,2015-04-16 19:09:02.000000000,2015-04-16 19:10:53.000000000,2015-04-16 19:10:53.000000000,closed,True
667,2015-04-16 19:13:57.000000000,2015-04-16 19:17:35.000000000,2015-04-16 19:17:35.000000000,closed,True
668,2015-04-16 19:19:15.000000000,2015-04-16 19:21:03.000000000,2015-04-16 19:21:03.000000000,closed,True
669,2015-04-16 19:20:45.000000000,2015-04-16 19:59:24.000000000,2015-04-16 19:59:24.000000000,closed,True
671,2015-04-16 21:04:30.000000000,2015-04-16 21:18:41.000000000,2015-04-16 21:18:41.000000000,closed,True
673,2015-04-16 21:39:11.000000000,2015-04-17 21:25:38.000000000,2015-04-17 21:25:38.000000000,closed,True
675,2015-04-16 22:17:02.000000000,2015-04-17 15:55:05.000000000,1970-01-01 00:00:00.000000001,closed,False
677,2015-04-16 22:35:28.000000000,2015-04-18 21:32:57.000000000,2015-04-18 21:32:57.000000000,closed,True
679,2015-04-17 00:00:15.000000000,2015-04-27 00:04:51.000000000,2015-04-27 00:04:51.000000000,closed,True
681,2015-04-17 01:20:35.000000000,2015-04-17 01:23:42.000000000,1970-01-01 00:00:00.000000001,closed,False
684,2015-04-17 06:38:34.000000000,2015-04-18 23:21:31.000000000,1970-01-01 00:00:00.000000001,closed,False
685,2015-04-17 06:47:56.000000000,2015-04-26 03:00:48.000000000,2015-04-26 03:00:48.000000000,closed,True
686,2015-04-17 07:06:43.000000000,2015-04-18 18:24:01.000000000,2015-04-18 18:24:01.000000000,closed,True
687,2015-04-17 07:18:22.000000000,2015-04-25 17:19:29.000000000,2015-04-25 17:19:29.000000000,closed,True
688,2015-04-17 07:20:41.000000000,2015-04-18 08:49:37.000000000,2015-04-18 08:49:37.000000000,closed,True
689,2015-04-17 08:04:37.000000000,2015-05-02 01:30:10.000000000,2015-05-02 01:30:10.000000000,closed,True
693,2015-04-17 13:03:32.000000000,2015-04-17 17:40:34.000000000,2015-04-17 17:40:34.000000000,closed,True
694,2015-04-17 13:03:36.000000000,2015-04-17 13:12:30.000000000,2015-04-17 13:12:30.000000000,closed,True
695,2015-04-17 13:43:30.000000000,2015-04-19 02:40:09.000000000,2015-04-19 02:40:09.000000000,closed,True
698,2015-04-17 14:29:57.000000000,2015-04-17 17:40:28.000000000,2015-04-17 17:40:28.000000000,closed,True
701,2015-04-17 15:51:07.000000000,2015-04-22 12:11:32.000000000,2015-04-22 12:11:32.000000000,closed,True
702,2015-04-17 15:52:22.000000000,2015-04-18 02:00:29.000000000,1970-01-01 00:00:00.000000001,closed,False
703,2015-04-17 15:56:51.000000000,2015-04-17 16:00:13.000000000,2015-04-17 16:00:13.000000000,closed,True
705,2015-04-17 16:12:39.000000000,2015-04-17 16:13:00.000000000,1970-01-01 00:00:00.000000001,closed,False
706,2015-04-17 17:24:33.000000000,2015-04-19 02:51:22.000000000,2015-04-19 02:51:22.000000000,closed,True
707,2015-04-17 17:52:44.000000000,2015-04-17 17:57:19.000000000,1970-01-01 00:00:00.000000001,closed,False
709,2015-04-17 18:20:37.000000000,2015-04-18 21:36:51.000000000,2015-04-18 21:36:51.000000000,closed,True
710,2015-04-17 18:21:07.000000000,2015-04-18 21:37:40.000000000,2015-04-18 21:37:40.000000000,closed,True
711,2015-04-17 19:46:37.000000000,2015-04-19 01:24:31.000000000,2015-04-19 01:24:31.000000000,closed,True
712,2015-04-17 20:36:57.000000000,2015-04-19 03:04:49.000000000,2015-04-19 03:04:49.000000000,closed,True
713,2015-04-17 21:15:34.000000000,2015-04-17 21:19:58.000000000,2015-04-17 21:19:58.000000000,closed,True
714,2015-04-17 21:23:07.000000000,2015-04-18 23:25:53.000000000,2015-04-18 23:25:53.000000000,closed,True
715,2015-04-17 22:08:46.000000000,2016-05-08 01:29:13.000000000,1970-01-01 00:00:00.000000001,closed,False
717,2015-04-17 22:13:04.000000000,2015-04-21 00:16:57.000000000,2015-04-21 00:16:57.000000000,closed,True
718,2015-04-17 22:27:40.000000000,2015-04-17 22:46:01.000000000,1970-01-01 00:00:00.000000001,closed,False
719,2015-04-17 22:59:11.000000000,2015-04-19 01:24:58.000000000,1970-01-01 00:00:00.000000001,closed,False
720,2015-04-17 23:51:09.000000000,2015-04-18 00:38:04.000000000,2015-04-18 00:38:04.000000000,closed,True
721,2015-04-18 00:50:09.000000000,2015-04-18 08:51:23.000000000,2015-04-18 08:51:23.000000000,closed,True
723,2015-04-18 03:01:13.000000000,2015-04-18 08:42:39.000000000,2015-04-18 08:42:39.000000000,closed,True
724,2015-04-18 03:08:12.000000000,2015-04-18 08:44:20.000000000,2015-04-18 08:44:20.000000000,closed,True
725,2015-04-18 03:10:02.000000000,2015-04-18 08:44:37.000000000,2015-04-18 08:44:37.000000000,closed,True
726,2015-04-18 03:11:25.000000000,2015-04-18 08:42:48.000000000,2015-04-18 08:42:48.000000000,closed,True
727,2015-04-18 03:19:12.000000000,2015-04-18 08:44:05.000000000,2015-04-18 08:44:05.000000000,closed,True
728,2015-04-18 03:54:09.000000000,2015-04-20 21:41:38.000000000,2015-04-20 21:41:38.000000000,closed,True
736,2015-04-18 15:57:19.000000000,2015-04-18 23:49:56.000000000,1970-01-01 00:00:00.000000001,closed,False
737,2015-04-18 16:03:55.000000000,2015-05-30 13:18:05.000000000,1970-01-01 00:00:00.000000001,closed,False
742,2015-04-18 17:17:52.000000000,2015-04-18 18:01:33.000000000,1970-01-01 00:00:00.000000001,closed,False
748,2015-04-18 20:49:00.000000000,2015-04-18 23:15:30.000000000,2015-04-18 23:15:30.000000000,closed,True
749,2015-04-18 20:54:21.000000000,2015-04-18 23:16:07.000000000,2015-04-18 23:16:07.000000000,closed,True
750,2015-04-18 21:30:35.000000000,2015-04-22 00:23:01.000000000,1970-01-01 00:00:00.000000001,closed,False
752,2015-04-18 21:59:16.000000000,2015-04-18 21:59:26.000000000,2015-04-18 21:59:26.000000000,closed,True
753,2015-04-18 22:02:53.000000000,2015-04-19 07:09:56.000000000,2015-04-19 07:09:56.000000000,closed,True
754,2015-04-19 00:04:05.000000000,2015-04-19 09:08:54.000000000,2015-04-19 09:08:54.000000000,closed,True
755,2015-04-19 00:19:27.000000000,2015-04-19 09:46:41.000000000,2015-04-19 09:46:41.000000000,closed,True
757,2015-04-19 02:18:57.000000000,2015-04-19 09:10:46.000000000,2015-04-19 09:10:46.000000000,closed,True
758,2015-04-19 02:19:41.000000000,2015-04-19 09:10:55.000000000,2015-04-19 09:10:55.000000000,closed,True
759,2015-04-19 02:23:42.000000000,2015-04-19 09:11:06.000000000,2015-04-19 09:11:06.000000000,closed,True
760,2015-04-19 02:25:35.000000000,2015-04-19 09:11:27.000000000,2015-04-19 09:11:27.000000000,closed,True
761,2015-04-19 02:37:12.000000000,2015-04-19 09:11:39.000000000,2015-04-19 09:11:39.000000000,closed,True
762,2015-04-19 02:41:31.000000000,2015-04-20 23:12:28.000000000,2015-04-20 23:12:28.000000000,closed,True
765,2015-04-19 11:50:31.000000000,2015-04-19 11:56:09.000000000,2015-04-19 11:56:09.000000000,closed,True
766,2015-04-19 12:02:21.000000000,2015-04-20 15:23:04.000000000,2015-04-20 15:23:04.000000000,closed,True
768,2015-04-19 19:43:59.000000000,2015-04-20 15:02:38.000000000,2015-04-20 15:02:38.000000000,closed,True
772,2015-04-20 01:09:56.000000000,2015-04-20 17:49:10.000000000,2015-04-20 17:49:10.000000000,closed,True
773,2015-04-20 02:01:13.000000000,2015-04-21 00:47:03.000000000,2015-04-21 00:47:03.000000000,closed,True
778,2015-04-20 16:18:28.000000000,2015-04-26 03:04:07.000000000,2015-04-26 03:04:07.000000000,closed,True
779,2015-04-20 19:12:31.000000000,2015-04-22 02:25:53.000000000,2015-04-22 02:25:53.000000000,closed,True
781,2015-04-20 22:34:03.000000000,2015-04-20 22:34:26.000000000,2015-04-20 22:34:26.000000000,closed,True
782,2015-04-21 00:01:05.000000000,2015-04-21 00:25:11.000000000,2015-04-21 00:25:11.000000000,closed,True
784,2015-04-21 01:40:54.000000000,2015-04-26 02:02:48.000000000,2015-04-26 02:02:48.000000000,closed,True
787,2015-04-21 03:37:50.000000000,2015-04-22 00:31:11.000000000,2015-04-22 00:31:11.000000000,closed,True
788,2015-04-21 06:44:20.000000000,2015-04-22 01:40:52.000000000,2015-04-22 01:40:52.000000000,closed,True
792,2015-04-21 20:20:03.000000000,2015-04-21 22:02:14.000000000,2015-04-21 22:02:14.000000000,closed,True
793,2015-04-21 21:01:50.000000000,2015-04-21 21:06:12.000000000,2015-04-21 21:06:12.000000000,closed,True
794,2015-04-21 21:05:05.000000000,2015-04-21 22:07:12.000000000,2015-04-21 22:07:12.000000000,closed,True
795,2015-04-21 21:20:59.000000000,2015-04-21 22:08:53.000000000,2015-04-21 22:08:53.000000000,closed,True
796,2015-04-21 22:37:27.000000000,2015-04-22 02:32:44.000000000,1970-01-01 00:00:00.000000001,closed,False
797,2015-04-21 22:56:55.000000000,2015-04-22 23:24:46.000000000,2015-04-22 23:24:46.000000000,closed,True
798,2015-04-21 22:59:21.000000000,2015-04-21 23:52:17.000000000,2015-04-21 23:52:17.000000000,closed,True
799,2015-04-21 23:32:33.000000000,2015-08-21 16:22:34.000000000,1970-01-01 00:00:00.000000001,closed,False
800,2015-04-21 23:42:23.000000000,2015-04-22 09:43:23.000000000,2015-04-22 09:43:23.000000000,closed,True
801,2015-04-21 23:52:34.000000000,2015-10-11 14:11:50.000000000,1970-01-01 00:00:00.000000001,closed,False
802,2015-04-22 02:08:26.000000000,2015-04-22 02:08:33.000000000,2015-04-22 02:08:33.000000000,closed,True
805,2015-04-22 03:51:09.000000000,2015-04-22 03:53:18.000000000,2015-04-22 03:53:18.000000000,closed,True
807,2015-04-22 04:37:55.000000000,2015-04-22 04:48:21.000000000,2015-04-22 04:48:21.000000000,closed,True
811,2015-04-22 15:22:53.000000000,2015-04-25 22:46:47.000000000,2015-04-25 22:46:47.000000000,closed,True
814,2015-04-23 02:02:08.000000000,2015-05-01 14:27:22.000000000,2015-05-01 14:27:22.000000000,closed,True
818,2015-04-23 13:13:05.000000000,2015-04-23 13:25:10.000000000,2015-04-23 13:25:10.000000000,closed,True
821,2015-04-23 16:00:59.000000000,2015-04-24 10:28:43.000000000,2015-04-24 10:28:43.000000000,closed,True
822,2015-04-23 17:47:54.000000000,2015-04-25 22:46:59.000000000,2015-04-25 22:46:59.000000000,closed,True
826,2015-04-23 22:47:29.000000000,2015-04-25 23:48:50.000000000,2015-04-25 23:48:50.000000000,closed,True
827,2015-04-24 01:36:44.000000000,2015-04-24 23:36:24.000000000,2015-04-24 23:36:24.000000000,closed,True
830,2015-04-24 03:54:43.000000000,2015-04-24 05:52:56.000000000,2015-04-24 05:52:56.000000000,closed,True
843,2015-04-24 23:36:20.000000000,2015-04-24 23:56:42.000000000,2015-04-24 23:56:42.000000000,closed,True
