id,created_at,closed_at,state,comments,title
6906,2020-08-04 12:00:46.000000000,2020-08-04 13:00:42.000000000,closed,1,chore(deps): update mcr.microsoft.com/vscode/devcontainers/typescript-node docker tag to v0.131.0
6905,2020-08-04 03:44:55.000000000,2020-08-04 21:14:35.000000000,closed,2,Docker image suffix not preserved
6904,2020-08-04 01:11:42.000000000,2020-08-05 03:31:34.000000000,closed,7,UnsupportedProtocolError on using Artifactory Docker registry with port
6903,2020-08-04 00:00:46.000000000,2020-08-04 01:00:39.000000000,closed,1,build(deps): update dependency aws-sdk to v2.725.0
6901,2020-08-03 18:00:41.000000000,1970-01-01 00:00:00.000000001,open,0,Support http-basic and bearer auth types for Composer
6900,2020-08-03 16:00:50.000000000,2020-08-03 17:03:05.000000000,closed,1,chore(deps): update jest monorepo
6899,2020-08-03 13:40:55.000000000,1970-01-01 00:00:00.000000001,open,5,Renovate attempts to downgrade a Composer package
6898,2020-08-03 07:51:59.000000000,2020-08-03 22:27:37.000000000,closed,1,fix(sbt): strip inline comments
6897,2020-08-03 03:00:44.000000000,2020-08-03 04:00:54.000000000,closed,1,chore(deps): update babel monorepo to v7.11.0
6896,2020-08-02 16:00:44.000000000,2020-08-02 17:00:45.000000000,closed,1,chore(deps): update dependency eslint-plugin-jest to v23.20.0
6895,2020-07-31 22:55:43.000000000,2020-08-03 22:33:01.000000000,closed,1,feat(go): add support for gitlab in go datasource
6894,2020-07-31 19:30:06.000000000,1970-01-01 00:00:00.000000001,open,4,Support custom init.gradle and/or gradle.properties
6893,2020-07-31 06:00:41.000000000,2020-07-31 08:00:42.000000000,closed,1,chore(deps): update mcr.microsoft.com/vscode/devcontainers/typescript-node docker tag to v0.130.0
6892,2020-07-31 00:31:54.000000000,1970-01-01 00:00:00.000000001,open,8,Dry-run throws false errors related to onboarding PRs
6891,2020-07-30 22:00:48.000000000,2020-07-30 22:30:03.000000000,closed,1,chore(deps): update dependency nock to v13.0.3
6890,2020-07-30 21:18:03.000000000,1970-01-01 00:00:00.000000001,open,7,"Passing repository-changed error up(branch=""renovate/actions-checkout-2.x"")"
6888,2020-07-30 18:40:33.000000000,1970-01-01 00:00:00.000000001,open,1,feat: Support multiple update types
6887,2020-07-30 17:39:31.000000000,1970-01-01 00:00:00.000000001,open,10,Enable Renovate for Internal Packages in Mono Repo
6886,2020-07-30 02:37:42.000000000,1970-01-01 00:00:00.000000001,open,1,Dependency extraction failed for Gradle dependency constraints
6885,2020-07-30 01:36:54.000000000,1970-01-01 00:00:00.000000001,open,3,ECR reopsitory behind friendly URL throws errors
6884,2020-07-29 23:06:29.000000000,2020-08-06 09:59:23.000000000,closed,17,Not respecting yarnrc configuration
6883,2020-07-29 22:33:09.000000000,2020-07-29 23:00:46.000000000,closed,1,build(deps): update dependency slugify to v1.4.5
6882,2020-07-29 21:00:42.000000000,2020-07-30 00:00:44.000000000,closed,1,chore(deps): update dependency jest-junit to v11.1.0
6881,2020-07-29 19:39:05.000000000,2020-07-30 09:21:10.000000000,closed,1,"fix: add missing word in ""Pin dependencies"" PR"
6880,2020-07-29 17:57:03.000000000,2020-07-29 18:39:45.000000000,closed,1,refactor(internal): add types
6879,2020-07-29 16:22:45.000000000,2020-07-29 16:37:10.000000000,closed,1,fix(internal): change url encoding to lowercase
6878,2020-07-29 16:00:05.000000000,2020-07-29 19:45:52.000000000,closed,3,refactor(internal): refactor changelogs
6877,2020-07-29 15:28:19.000000000,1970-01-01 00:00:00.000000001,open,5,Helmv3 Manager should update Chart.lock
6876,2020-07-29 14:59:33.000000000,2020-07-29 15:11:30.000000000,closed,1,refactor: small refactoring
6875,2020-07-29 14:52:05.000000000,2020-08-03 22:34:18.000000000,closed,1,fix(internal): add metadata
6874,2020-07-29 14:42:36.000000000,2020-07-29 15:27:23.000000000,closed,2,Add possibility to add comments to json configuration
6873,2020-07-29 13:08:02.000000000,2020-07-30 10:16:57.000000000,closed,3,feat(internal): fix changelogs
6872,2020-07-29 08:28:41.000000000,2020-07-29 08:39:28.000000000,closed,1,fix(internal): forward legacy http url
6871,2020-07-29 07:37:54.000000000,2020-07-29 08:39:07.000000000,closed,1,fix(changelog): support 'release-' tag format.
6870,2020-07-28 20:30:15.000000000,2020-08-03 13:33:04.000000000,closed,2,Composer packages with alphanumeric identifiers after their versions do not have their updates detected
6869,2020-07-28 17:46:15.000000000,1970-01-01 00:00:00.000000001,open,15,feat: Add support for gemfury to bundler data source
6868,2020-07-28 16:59:17.000000000,1970-01-01 00:00:00.000000001,open,0,Use latest Go version for artifact updating
6867,2020-07-28 12:00:36.000000000,2020-07-30 08:54:21.000000000,closed,2,build(deps): update dependency @sindresorhus/is to v3.1.0
6866,2020-07-28 11:10:05.000000000,2020-07-28 14:27:18.000000000,closed,1,feat(terraform): support docker provider
6864,2020-07-28 09:07:40.000000000,2020-07-28 12:13:05.000000000,closed,1,fix: updated metadata
6863,2020-07-28 02:01:05.000000000,2020-07-28 02:59:31.000000000,closed,1,chore(deps): update dependency @types/node to v12.12.53
6862,2020-07-27 17:33:34.000000000,2020-07-27 17:46:24.000000000,closed,2,docs: fix helmfile typo
6861,2020-07-27 13:43:10.000000000,2020-08-04 13:13:28.000000000,closed,1,docs: add logFormat documentation
6860,2020-07-27 10:16:48.000000000,2020-07-27 10:18:02.000000000,closed,1,fix: condition json5
6859,2020-07-27 10:15:53.000000000,2020-08-17 16:14:20.000000000,closed,2,feat(github): support app tokens
6858,2020-07-27 10:14:43.000000000,2020-07-27 10:17:41.000000000,closed,1,There is a problem with using config-validator when config file is json5
6857,2020-07-27 05:00:44.000000000,2020-07-27 06:00:48.000000000,closed,1,chore(deps): update dependency @types/jest to v26.0.7
6856,2020-07-27 02:00:39.000000000,2020-07-27 03:00:43.000000000,closed,1,chore(deps): update dependency @types/luxon to v1.24.3
6855,2020-07-26 17:00:36.000000000,2020-07-26 18:00:43.000000000,closed,1,build(deps): update dependency simple-git to v2.15.0
6854,2020-07-26 15:15:37.000000000,2020-08-06 13:52:07.000000000,closed,3,Python: Yanked packages are suggested to update
6853,2020-07-25 16:39:24.000000000,2020-07-29 16:23:40.000000000,closed,9,fix(packagist): prevent packages.json being added twice
6852,2020-07-25 13:00:37.000000000,2020-07-25 14:00:41.000000000,closed,1,chore(deps): update mcr.microsoft.com/vscode/devcontainers/typescript-node docker tag to v0.129.0
6851,2020-07-25 12:30:57.000000000,2020-07-26 15:51:20.000000000,closed,1,fix(github): lazy fetch user and emails
6850,2020-07-25 01:38:34.000000000,2020-07-29 09:16:10.000000000,closed,4,feat(pnpm): Adding --recursive flag to pnpm install
6848,2020-07-24 22:53:28.000000000,2020-07-27 13:24:42.000000000,closed,8,feat(jenkins-plugins): Add Jenkins Plugins datasource
6847,2020-07-24 20:13:24.000000000,1970-01-01 00:00:00.000000001,open,2,bazel: support http_archives with non-GitHub URLs
6846,2020-07-24 19:51:14.000000000,2020-07-27 10:23:28.000000000,closed,5,Renovate from Azure DevOps Started Generating Git Error
6845,2020-07-24 14:53:27.000000000,1970-01-01 00:00:00.000000001,open,13,Private gem hosted on gemfury: lookup failure
6844,2020-07-24 10:38:13.000000000,2020-07-24 11:28:41.000000000,closed,1,feat(bazel): support http_file
6843,2020-07-24 07:43:16.000000000,2020-07-24 07:56:53.000000000,closed,1,build(deps): update dependency got to v11.5.1
6842,2020-07-24 02:30:45.000000000,1970-01-01 00:00:00.000000001,open,3,Failure to push changes when files are in LFS
6841,2020-07-23 22:03:52.000000000,2020-07-24 12:28:07.000000000,closed,3,fix(pypi): use merge strategy to get latest package versions
6840,2020-07-23 19:41:57.000000000,2020-07-23 22:07:41.000000000,closed,3,docs: gitlab automerge docs
6839,2020-07-23 17:23:27.000000000,2020-07-23 17:35:44.000000000,closed,3,feat: dependency dashboard header and footer
6837,2020-07-23 16:58:30.000000000,2020-07-23 17:23:17.000000000,closed,1,fix: commit limit when rebasing
6836,2020-07-23 16:01:49.000000000,2020-07-23 17:35:29.000000000,closed,1,docs: update gitAuthor description
6835,2020-07-23 15:26:34.000000000,2020-07-23 15:56:07.000000000,closed,1,fix: ignore commit count when calculating branch modification
6834,2020-07-23 15:21:53.000000000,2020-07-23 15:56:07.000000000,closed,7,Renovate thinks branches have too many commits
6833,2020-07-23 15:05:16.000000000,2020-07-23 16:07:27.000000000,closed,1,refactor: reduce platform defaultBranch storage
6831,2020-07-23 14:17:36.000000000,2020-07-23 14:29:10.000000000,closed,1,fix: add traefik sourceUrl
6830,2020-07-23 14:02:09.000000000,2020-07-23 14:41:43.000000000,closed,1,fix(ansible-galaxy): add alternative galaxy role declaration
6829,2020-07-23 13:41:33.000000000,2020-07-23 14:43:07.000000000,closed,1,refactor: targetBranch mandatory in platform.createPr
6828,2020-07-23 13:19:42.000000000,2020-07-23 13:36:36.000000000,closed,1,refactor(platform): remove baseBranch
6827,2020-07-23 13:03:36.000000000,2020-07-23 13:12:38.000000000,closed,1,refactor(platform): remove baseCommitSHA
6826,2020-07-23 11:57:06.000000000,2020-07-23 12:15:52.000000000,closed,1,refactor: drop pr.isStale
6825,2020-07-23 11:50:32.000000000,1970-01-01 00:00:00.000000001,open,2,make Pr.createAt availabe for prBody / prTitle
6824,2020-07-23 08:41:01.000000000,2020-07-23 09:29:11.000000000,closed,1,fix(validator): use JSON.parse when non-json5
6823,2020-07-23 08:11:10.000000000,2020-07-23 08:25:34.000000000,closed,2,fix(internal): post dispatch event
6822,2020-07-23 04:15:07.000000000,2020-07-23 09:29:11.000000000,closed,2,renovate-config-validator does not error json5 with json extension
6821,2020-07-22 23:27:49.000000000,2020-07-23 07:29:14.000000000,closed,2,fix: repository dispatch
6820,2020-07-22 23:00:44.000000000,2020-07-23 23:05:54.000000000,closed,1,feat: implement support for Helm v3
6819,2020-07-22 20:57:46.000000000,2020-07-22 21:12:17.000000000,closed,4,Bool breaking change
6818,2020-07-22 15:19:09.000000000,2020-07-22 15:59:53.000000000,closed,1,build(deps): update dependency simple-git to v2.14.0
6817,2020-07-22 15:13:13.000000000,2020-07-22 15:24:52.000000000,closed,1,fix: force optional options
6816,2020-07-22 14:45:37.000000000,2020-07-28 12:37:57.000000000,closed,2,feat(sbt): Update scala version
6815,2020-07-22 14:00:39.000000000,2020-07-22 18:13:25.000000000,closed,1,refactor: remove unnecessary if from git.setBranch
6814,2020-07-22 13:44:29.000000000,1970-01-01 00:00:00.000000001,open,10,Kubernetes: Reference/Display changelog when bumping docker image tag
6813,2020-07-22 12:56:43.000000000,2020-07-22 13:08:09.000000000,closed,1,refactor: createPr useDefaultBranch -> targetBranch
6812,2020-07-22 12:54:06.000000000,1970-01-01 00:00:00.000000001,open,4,Kubernetes: Natively support updating version labels
6811,2020-07-22 12:52:12.000000000,2020-07-22 15:24:52.000000000,closed,7,npm-shrinkwrap.json renovation failing
6810,2020-07-22 10:38:29.000000000,1970-01-01 00:00:00.000000001,open,0,matchCurrentVersion regex patterns
6809,2020-07-22 09:35:34.000000000,2020-07-22 10:15:18.000000000,closed,1,build(deps): update dependency markdown-it to v11
6808,2020-07-22 09:17:46.000000000,2020-07-22 09:33:09.000000000,closed,2,build(deps): update dependency markdown-table to v2
6807,2020-07-22 08:28:55.000000000,2020-07-22 09:09:53.000000000,closed,1,build(deps): update dependency commander to v6
6805,2020-07-21 21:47:57.000000000,1970-01-01 00:00:00.000000001,open,5,Rename packageRule selectors
6804,2020-07-21 21:00:36.000000000,2020-07-22 08:44:06.000000000,closed,2,chore(deps): update dependency @types/jest to v26.0.5
6803,2020-07-21 19:45:06.000000000,2020-07-22 09:45:58.000000000,closed,1,fix(internal): fix linting
6802,2020-07-21 18:48:59.000000000,2020-07-21 22:00:38.000000000,closed,2,build(deps): update dependency delay to v4.4.0
6801,2020-07-21 17:10:23.000000000,2020-08-18 22:29:36.000000000,closed,1,feat(github): Reopen autoclosed PRs when possible
6800,2020-07-21 16:54:46.000000000,2020-07-21 17:32:19.000000000,closed,2,build(deps): update dependency @sindresorhus/is to v3
6799,2020-07-21 14:11:51.000000000,2020-07-21 14:22:21.000000000,closed,1,fix: autoclosed digests when cache is enabled
6798,2020-07-21 12:30:37.000000000,1970-01-01 00:00:00.000000001,open,2,Add golang-version datasource
6795,2020-07-06 21:39:55.000000000,1970-01-01 00:00:00.000000001,open,25,Go PRs require extra tidying
6793,2020-03-10 18:48:56.000000000,1970-01-01 00:00:00.000000001,open,6,regex manager: use a prefix for looking up versions
6792,2020-07-14 17:11:07.000000000,2020-08-05 15:58:51.000000000,closed,10,Disabling hosting results in Warnings of type Error
6791,2020-07-04 00:06:02.000000000,1970-01-01 00:00:00.000000001,open,17,`chore` commit type when only the lockfile is updated
6789,2020-07-20 15:20:34.000000000,2020-07-21 15:51:50.000000000,closed,1,fix(gradle): pass extra env
6788,2020-07-20 13:35:26.000000000,2020-07-21 16:05:46.000000000,closed,1,fix(pip_setup): fix python deprecation message
6787,2020-07-20 12:54:40.000000000,1970-01-01 00:00:00.000000001,open,9,Gemstash server integration
6786,2020-07-20 01:01:31.000000000,2020-07-20 02:00:38.000000000,closed,1,chore(deps): update dependency typescript to v3.9.7
6785,2020-07-19 19:18:27.000000000,2020-07-28 12:37:56.000000000,closed,8,[sbt] Suggest Scala version upgrades
6784,2020-07-19 13:43:42.000000000,2020-07-19 18:05:01.000000000,closed,1,build(deps): update dependency p-all to v3
6783,2020-07-19 13:15:30.000000000,2020-07-21 16:52:25.000000000,closed,3,build(deps): update dependency simple-git to v2
6782,2020-07-18 23:22:50.000000000,1970-01-01 00:00:00.000000001,open,12,Doesn't work with pnpm workspaces
6781,2020-07-18 22:58:00.000000000,2020-07-18 23:38:34.000000000,closed,1,chore(deps): update dependency re2 to v1.15.4
6780,2020-07-18 16:40:16.000000000,2020-07-18 17:31:54.000000000,closed,1,fix(sbt): Parse version lines with classifier keyword
6779,2020-07-17 23:00:45.000000000,2020-07-17 23:39:21.000000000,closed,1,chore(deps): update babel monorepo to v7.10.5
6777,2020-07-17 17:54:01.000000000,2020-07-18 10:35:06.000000000,closed,2,fix(gradle): Update same dependencies in single file
6776,2020-07-17 16:51:33.000000000,2020-07-19 13:19:51.000000000,closed,1,chore(deps): update dependency @types/eslint to v7
6775,2020-07-17 15:51:30.000000000,2020-07-17 16:13:21.000000000,closed,4,fix: revert: add currentValue to yarn upgrade command
6774,2020-07-17 15:27:08.000000000,2020-07-17 15:57:31.000000000,closed,1,chore(deps): update dependency tmp-promise to v3
6773,2020-07-17 15:01:15.000000000,2020-07-17 15:19:39.000000000,closed,2,chore(deps): update dependency nock to v13
6772,2020-07-17 14:09:31.000000000,2020-07-17 14:32:13.000000000,closed,1,chore(deps): update dependency mockdate to v3
6771,2020-07-17 13:27:05.000000000,2020-07-18 17:31:54.000000000,closed,3,Versions in sbt with classifiers are not identified
6770,2020-07-17 12:51:11.000000000,2020-07-17 14:00:47.000000000,closed,1,chore(deps): update dependency jest-junit to v11
6769,2020-07-17 11:55:31.000000000,2020-08-10 18:18:10.000000000,closed,7,chore(deps): update linters (major)
6768,2020-07-17 11:26:47.000000000,2020-07-18 12:03:06.000000000,closed,5,feat(pip_setup): copy extract.py to repo
6767,2020-07-17 10:51:34.000000000,2020-07-17 11:50:00.000000000,closed,1,fix(internal): respect dry-run
6766,2020-07-17 01:48:40.000000000,2020-07-18 12:03:06.000000000,closed,5,Running renovate/renovate:slim CLI with binary-source docker will fail for pip extractions
6765,2020-07-17 01:37:30.000000000,2020-07-18 10:42:33.000000000,closed,5,chore(eslint): enable typescript 3.7 rules
6764,2020-07-16 19:06:18.000000000,2020-08-04 13:15:42.000000000,closed,2,fix(limits): Count stale PRs for hourly and per-run limits
6763,2020-07-16 16:41:09.000000000,2020-07-16 17:03:45.000000000,closed,1,build(deps): update dependency registry-auth-token to v4.2.0
6762,2020-07-16 15:00:34.000000000,2020-07-16 17:30:06.000000000,closed,2,build(deps): update dependency @renovatebot/ruby-semver to v0.2.1
6761,2020-07-16 12:54:24.000000000,2020-07-16 15:32:46.000000000,closed,6,feat(internal): optional global agent
6759,2020-07-16 01:14:00.000000000,2020-07-17 15:42:12.000000000,closed,4,fix: add currentValue to yarn upgrade command
6758,2020-07-15 19:34:48.000000000,1970-01-01 00:00:00.000000001,open,5,Provide custom environment variable configuration option
6757,2020-07-15 09:56:43.000000000,1970-01-01 00:00:00.000000001,open,2,Add private/auth awareness to datasource index
6756,2020-07-15 05:47:02.000000000,2020-07-17 12:14:51.000000000,closed,1,feat(sbt): extract source URL from POM file
6755,2020-07-14 21:42:45.000000000,2020-07-14 21:46:26.000000000,closed,3,baseBranches config is missing in documentations
6754,2020-07-14 18:10:06.000000000,2020-07-14 18:50:20.000000000,closed,3,fix(git-submodule): disable pinDigests
6753,2020-07-14 16:51:58.000000000,2020-07-14 18:50:20.000000000,closed,7,git-submodules manager doesn't work if config has pinning turned on
6752,2020-07-14 17:24:17.000000000,2020-07-14 19:22:49.000000000,closed,1,chore(maven): Add 'editFile' field to extracted deps
